dv - | INFO flwr 2024-10-16 00:09:17,477 | server_app.py:88 | file writing: True
dv - | INFO flwr 2024-10-16 00:20:04,717 | server.py:113 | [ROUND 159]
dv - | INFO flwr 2024-10-16 00:20:04,717 | server.py:226 | configure_fit: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:07,924 | server.py:240 | aggregate_fit: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:07,971 | server.py:178 | configure_evaluate: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:08,998 | server.py:192 | aggregate_evaluate: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:08,998 | fed_custom.py:227 | aggregated accuracy: 0.16588327457892676
dv - | INFO flwr 2024-10-16 00:20:08,998 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:20:08,998 | server.py:113 | [ROUND 160]
dv - | INFO flwr 2024-10-16 00:20:08,998 | server.py:226 | configure_fit: strategy sampled 114 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:12,357 | server.py:240 | aggregate_fit: received 114 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:12,412 | server.py:178 | configure_evaluate: strategy sampled 114 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:13,624 | server.py:192 | aggregate_evaluate: received 114 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:13,625 | fed_custom.py:227 | aggregated accuracy: 0.16853134434381103
dv - | INFO flwr 2024-10-16 00:20:13,625 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:20:13,625 | server.py:113 | [ROUND 161]
dv - | INFO flwr 2024-10-16 00:20:13,625 | server.py:226 | configure_fit: strategy sampled 107 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:16,916 | server.py:240 | aggregate_fit: received 107 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:16,968 | server.py:178 | configure_evaluate: strategy sampled 107 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:17,782 | server.py:192 | aggregate_evaluate: received 107 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:17,782 | fed_custom.py:227 | aggregated accuracy: 0.15881586296779
dv - | INFO flwr 2024-10-16 00:20:17,782 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:20:17,782 | server.py:113 | [ROUND 162]
dv - | INFO flwr 2024-10-16 00:20:17,782 | server.py:226 | configure_fit: strategy sampled 116 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:21,348 | server.py:240 | aggregate_fit: received 116 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:21,403 | server.py:178 | configure_evaluate: strategy sampled 116 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:22,326 | server.py:192 | aggregate_evaluate: received 116 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:22,327 | fed_custom.py:227 | aggregated accuracy: 0.1606811667509695
dv - | INFO flwr 2024-10-16 00:20:22,327 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:20:22,327 | server.py:113 | [ROUND 163]
dv - | INFO flwr 2024-10-16 00:20:22,327 | server.py:226 | configure_fit: strategy sampled 106 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:25,564 | server.py:240 | aggregate_fit: received 106 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:25,614 | server.py:178 | configure_evaluate: strategy sampled 106 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:26,532 | server.py:192 | aggregate_evaluate: received 106 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:26,532 | fed_custom.py:227 | aggregated accuracy: 0.15222263728053792
dv - | INFO flwr 2024-10-16 00:20:26,532 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:20:26,532 | server.py:113 | [ROUND 164]
dv - | INFO flwr 2024-10-16 00:20:26,533 | server.py:226 | configure_fit: strategy sampled 108 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:29,837 | server.py:240 | aggregate_fit: received 108 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:29,888 | server.py:178 | configure_evaluate: strategy sampled 108 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:30,797 | server.py:192 | aggregate_evaluate: received 108 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:30,797 | fed_custom.py:227 | aggregated accuracy: 0.15315808689302665
dv - | INFO flwr 2024-10-16 00:20:30,797 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:20:30,797 | server.py:113 | [ROUND 165]
dv - | INFO flwr 2024-10-16 00:20:30,797 | server.py:226 | configure_fit: strategy sampled 92 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:33,560 | server.py:240 | aggregate_fit: received 92 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:33,604 | server.py:178 | configure_evaluate: strategy sampled 92 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:34,321 | server.py:192 | aggregate_evaluate: received 92 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:34,321 | fed_custom.py:227 | aggregated accuracy: 0.1684981684981685
dv - | INFO flwr 2024-10-16 00:20:34,321 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:20:34,321 | server.py:113 | [ROUND 166]
dv - | INFO flwr 2024-10-16 00:20:34,321 | server.py:226 | configure_fit: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:37,289 | server.py:240 | aggregate_fit: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:37,337 | server.py:178 | configure_evaluate: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:38,456 | server.py:192 | aggregate_evaluate: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:38,457 | fed_custom.py:227 | aggregated accuracy: 0.16609554525297318
dv - | INFO flwr 2024-10-16 00:20:38,457 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:20:38,457 | server.py:113 | [ROUND 167]
dv - | INFO flwr 2024-10-16 00:20:38,457 | server.py:226 | configure_fit: strategy sampled 112 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:41,835 | server.py:240 | aggregate_fit: received 112 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:41,889 | server.py:178 | configure_evaluate: strategy sampled 112 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:43,104 | server.py:192 | aggregate_evaluate: received 112 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:43,105 | fed_custom.py:227 | aggregated accuracy: 0.1748039914468995
dv - | INFO flwr 2024-10-16 00:20:43,105 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:20:43,105 | server.py:113 | [ROUND 168]
dv - | INFO flwr 2024-10-16 00:20:43,105 | server.py:226 | configure_fit: strategy sampled 123 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:46,867 | server.py:240 | aggregate_fit: received 123 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:46,926 | server.py:178 | configure_evaluate: strategy sampled 123 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:48,357 | server.py:192 | aggregate_evaluate: received 123 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:48,358 | fed_custom.py:227 | aggregated accuracy: 0.16477272727272727
dv - | INFO flwr 2024-10-16 00:20:48,358 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:20:48,358 | server.py:113 | [ROUND 169]
dv - | INFO flwr 2024-10-16 00:20:48,358 | server.py:226 | configure_fit: strategy sampled 110 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:51,653 | server.py:240 | aggregate_fit: received 110 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:51,706 | server.py:178 | configure_evaluate: strategy sampled 110 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:52,616 | server.py:192 | aggregate_evaluate: received 110 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:52,616 | fed_custom.py:227 | aggregated accuracy: 0.170304114490161
dv - | INFO flwr 2024-10-16 00:20:52,616 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:20:52,616 | server.py:113 | [ROUND 170]
dv - | INFO flwr 2024-10-16 00:20:52,617 | server.py:226 | configure_fit: strategy sampled 104 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:55,764 | server.py:240 | aggregate_fit: received 104 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:55,813 | server.py:178 | configure_evaluate: strategy sampled 104 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:56,727 | server.py:192 | aggregate_evaluate: received 104 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:56,727 | fed_custom.py:227 | aggregated accuracy: 0.17128510321740748
dv - | INFO flwr 2024-10-16 00:20:56,727 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:20:56,727 | server.py:113 | [ROUND 171]
dv - | INFO flwr 2024-10-16 00:20:56,728 | server.py:226 | configure_fit: strategy sampled 80 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:20:59,318 | server.py:240 | aggregate_fit: received 80 results and 0 failures
dv - | INFO flwr 2024-10-16 00:20:59,356 | server.py:178 | configure_evaluate: strategy sampled 80 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:00,177 | server.py:192 | aggregate_evaluate: received 80 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:00,177 | fed_custom.py:227 | aggregated accuracy: 0.17118197075041958
dv - | INFO flwr 2024-10-16 00:21:00,178 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:00,178 | server.py:113 | [ROUND 172]
dv - | INFO flwr 2024-10-16 00:21:00,178 | server.py:226 | configure_fit: strategy sampled 92 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:02,958 | server.py:240 | aggregate_fit: received 92 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:03,001 | server.py:178 | configure_evaluate: strategy sampled 92 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:03,713 | server.py:192 | aggregate_evaluate: received 92 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:03,713 | fed_custom.py:227 | aggregated accuracy: 0.169687704739026
dv - | INFO flwr 2024-10-16 00:21:03,714 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:03,714 | server.py:113 | [ROUND 173]
dv - | INFO flwr 2024-10-16 00:21:03,714 | server.py:226 | configure_fit: strategy sampled 96 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:06,680 | server.py:240 | aggregate_fit: received 96 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:06,726 | server.py:178 | configure_evaluate: strategy sampled 96 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:07,749 | server.py:192 | aggregate_evaluate: received 96 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:07,750 | fed_custom.py:227 | aggregated accuracy: 0.17601506906655504
dv - | INFO flwr 2024-10-16 00:21:07,750 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:07,750 | server.py:113 | [ROUND 174]
dv - | INFO flwr 2024-10-16 00:21:07,750 | server.py:226 | configure_fit: strategy sampled 97 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:10,828 | server.py:240 | aggregate_fit: received 97 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:10,873 | server.py:178 | configure_evaluate: strategy sampled 97 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:11,500 | server.py:192 | aggregate_evaluate: received 97 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:11,500 | fed_custom.py:227 | aggregated accuracy: 0.1798994974874372
dv - | INFO flwr 2024-10-16 00:21:11,501 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:11,501 | server.py:113 | [ROUND 175]
dv - | INFO flwr 2024-10-16 00:21:11,501 | server.py:226 | configure_fit: strategy sampled 85 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:14,257 | server.py:240 | aggregate_fit: received 85 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:14,297 | server.py:178 | configure_evaluate: strategy sampled 85 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:15,013 | server.py:192 | aggregate_evaluate: received 85 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:15,013 | fed_custom.py:227 | aggregated accuracy: 0.15712656784492587
dv - | INFO flwr 2024-10-16 00:21:15,013 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:15,013 | server.py:113 | [ROUND 176]
dv - | INFO flwr 2024-10-16 00:21:15,014 | server.py:226 | configure_fit: strategy sampled 113 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:18,593 | server.py:240 | aggregate_fit: received 113 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:18,645 | server.py:178 | configure_evaluate: strategy sampled 113 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:19,473 | server.py:192 | aggregate_evaluate: received 113 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:19,473 | fed_custom.py:227 | aggregated accuracy: 0.1826373245538035
dv - | INFO flwr 2024-10-16 00:21:19,473 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:19,473 | server.py:113 | [ROUND 177]
dv - | INFO flwr 2024-10-16 00:21:19,474 | server.py:226 | configure_fit: strategy sampled 95 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:22,456 | server.py:240 | aggregate_fit: received 95 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:22,501 | server.py:178 | configure_evaluate: strategy sampled 95 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:23,531 | server.py:192 | aggregate_evaluate: received 95 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:23,531 | fed_custom.py:227 | aggregated accuracy: 0.17235041862364714
dv - | INFO flwr 2024-10-16 00:21:23,531 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:23,531 | server.py:113 | [ROUND 178]
dv - | INFO flwr 2024-10-16 00:21:23,531 | server.py:226 | configure_fit: strategy sampled 103 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:26,806 | server.py:240 | aggregate_fit: received 103 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:26,856 | server.py:178 | configure_evaluate: strategy sampled 103 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:28,083 | server.py:192 | aggregate_evaluate: received 103 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:28,083 | fed_custom.py:227 | aggregated accuracy: 0.17525581395348838
dv - | INFO flwr 2024-10-16 00:21:28,083 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:28,083 | server.py:113 | [ROUND 179]
dv - | INFO flwr 2024-10-16 00:21:28,083 | server.py:226 | configure_fit: strategy sampled 81 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:30,634 | server.py:240 | aggregate_fit: received 81 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:30,672 | server.py:178 | configure_evaluate: strategy sampled 81 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:31,297 | server.py:192 | aggregate_evaluate: received 81 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:31,297 | fed_custom.py:227 | aggregated accuracy: 0.16524494272483548
dv - | INFO flwr 2024-10-16 00:21:31,297 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:31,297 | server.py:113 | [ROUND 180]
dv - | INFO flwr 2024-10-16 00:21:31,297 | server.py:226 | configure_fit: strategy sampled 91 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:33,976 | server.py:240 | aggregate_fit: received 91 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:34,021 | server.py:178 | configure_evaluate: strategy sampled 91 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:35,045 | server.py:192 | aggregate_evaluate: received 91 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:35,045 | fed_custom.py:227 | aggregated accuracy: 0.17868268802848242
dv - | INFO flwr 2024-10-16 00:21:35,046 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:35,046 | server.py:113 | [ROUND 181]
dv - | INFO flwr 2024-10-16 00:21:35,046 | server.py:226 | configure_fit: strategy sampled 87 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:37,788 | server.py:240 | aggregate_fit: received 87 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:37,830 | server.py:178 | configure_evaluate: strategy sampled 87 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:38,845 | server.py:192 | aggregate_evaluate: received 87 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:38,846 | fed_custom.py:227 | aggregated accuracy: 0.18373909049150206
dv - | INFO flwr 2024-10-16 00:21:38,846 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:38,846 | server.py:113 | [ROUND 182]
dv - | INFO flwr 2024-10-16 00:21:38,846 | server.py:226 | configure_fit: strategy sampled 86 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:41,589 | server.py:240 | aggregate_fit: received 86 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:41,630 | server.py:178 | configure_evaluate: strategy sampled 86 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:42,586 | server.py:192 | aggregate_evaluate: received 86 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:42,586 | fed_custom.py:227 | aggregated accuracy: 0.174956369982548
dv - | INFO flwr 2024-10-16 00:21:42,587 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:42,587 | server.py:113 | [ROUND 183]
dv - | INFO flwr 2024-10-16 00:21:42,587 | server.py:226 | configure_fit: strategy sampled 97 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:45,661 | server.py:240 | aggregate_fit: received 97 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:45,706 | server.py:178 | configure_evaluate: strategy sampled 97 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:46,524 | server.py:192 | aggregate_evaluate: received 97 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:46,524 | fed_custom.py:227 | aggregated accuracy: 0.17562360575948083
dv - | INFO flwr 2024-10-16 00:21:46,524 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:46,524 | server.py:113 | [ROUND 184]
dv - | INFO flwr 2024-10-16 00:21:46,524 | server.py:226 | configure_fit: strategy sampled 104 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:49,720 | server.py:240 | aggregate_fit: received 104 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:49,769 | server.py:178 | configure_evaluate: strategy sampled 104 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:51,006 | server.py:192 | aggregate_evaluate: received 104 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:51,006 | fed_custom.py:227 | aggregated accuracy: 0.16577946768060836
dv - | INFO flwr 2024-10-16 00:21:51,007 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:51,007 | server.py:113 | [ROUND 185]
dv - | INFO flwr 2024-10-16 00:21:51,007 | server.py:226 | configure_fit: strategy sampled 109 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:54,521 | server.py:240 | aggregate_fit: received 109 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:54,571 | server.py:178 | configure_evaluate: strategy sampled 109 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:55,395 | server.py:192 | aggregate_evaluate: received 109 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:55,395 | fed_custom.py:227 | aggregated accuracy: 0.1830884987459692
dv - | INFO flwr 2024-10-16 00:21:55,395 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:55,396 | server.py:113 | [ROUND 186]
dv - | INFO flwr 2024-10-16 00:21:55,396 | server.py:226 | configure_fit: strategy sampled 92 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:58,245 | server.py:240 | aggregate_fit: received 92 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:58,288 | server.py:178 | configure_evaluate: strategy sampled 92 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:59,408 | server.py:192 | aggregate_evaluate: received 92 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:59,408 | fed_custom.py:227 | aggregated accuracy: 0.175701735590315
dv - | INFO flwr 2024-10-16 00:21:59,409 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:59,409 | server.py:113 | [ROUND 187]
dv - | INFO flwr 2024-10-16 00:21:59,409 | server.py:226 | configure_fit: strategy sampled 92 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:02,292 | server.py:240 | aggregate_fit: received 92 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:02,418 | server.py:178 | configure_evaluate: strategy sampled 92 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:03,431 | server.py:192 | aggregate_evaluate: received 92 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:03,431 | fed_custom.py:227 | aggregated accuracy: 0.18140638481449525
dv - | INFO flwr 2024-10-16 00:22:03,432 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:03,432 | server.py:113 | [ROUND 188]
dv - | INFO flwr 2024-10-16 00:22:03,432 | server.py:226 | configure_fit: strategy sampled 100 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:06,558 | server.py:240 | aggregate_fit: received 100 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:06,606 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:07,617 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:07,617 | fed_custom.py:227 | aggregated accuracy: 0.1855877616747182
dv - | INFO flwr 2024-10-16 00:22:07,617 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:07,617 | server.py:113 | [ROUND 189]
dv - | INFO flwr 2024-10-16 00:22:07,618 | server.py:226 | configure_fit: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:10,793 | server.py:240 | aggregate_fit: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:10,841 | server.py:178 | configure_evaluate: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:11,665 | server.py:192 | aggregate_evaluate: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:11,665 | fed_custom.py:227 | aggregated accuracy: 0.18041931140603962
dv - | INFO flwr 2024-10-16 00:22:11,666 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:11,666 | server.py:113 | [ROUND 190]
dv - | INFO flwr 2024-10-16 00:22:11,666 | server.py:226 | configure_fit: strategy sampled 106 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:14,843 | server.py:240 | aggregate_fit: received 106 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:14,893 | server.py:178 | configure_evaluate: strategy sampled 106 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:15,730 | server.py:192 | aggregate_evaluate: received 106 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:15,730 | fed_custom.py:227 | aggregated accuracy: 0.17828292316362954
dv - | INFO flwr 2024-10-16 00:22:15,730 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:15,730 | server.py:113 | [ROUND 191]
dv - | INFO flwr 2024-10-16 00:22:15,731 | server.py:226 | configure_fit: strategy sampled 96 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:18,655 | server.py:240 | aggregate_fit: received 96 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:18,702 | server.py:178 | configure_evaluate: strategy sampled 96 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:19,414 | server.py:192 | aggregate_evaluate: received 96 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:19,414 | fed_custom.py:227 | aggregated accuracy: 0.17531527806491626
dv - | INFO flwr 2024-10-16 00:22:19,414 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:19,414 | server.py:113 | [ROUND 192]
dv - | INFO flwr 2024-10-16 00:22:19,414 | server.py:226 | configure_fit: strategy sampled 118 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:23,027 | server.py:240 | aggregate_fit: received 118 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:23,082 | server.py:178 | configure_evaluate: strategy sampled 118 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:24,099 | server.py:192 | aggregate_evaluate: received 118 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:24,100 | fed_custom.py:227 | aggregated accuracy: 0.17974298275279
dv - | INFO flwr 2024-10-16 00:22:24,100 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:24,100 | server.py:113 | [ROUND 193]
dv - | INFO flwr 2024-10-16 00:22:24,100 | server.py:226 | configure_fit: strategy sampled 92 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:26,986 | server.py:240 | aggregate_fit: received 92 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:27,030 | server.py:178 | configure_evaluate: strategy sampled 92 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:28,049 | server.py:192 | aggregate_evaluate: received 92 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:28,049 | fed_custom.py:227 | aggregated accuracy: 0.18030335398419142
dv - | INFO flwr 2024-10-16 00:22:28,049 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:28,049 | server.py:113 | [ROUND 194]
dv - | INFO flwr 2024-10-16 00:22:28,049 | server.py:226 | configure_fit: strategy sampled 92 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:30,905 | server.py:240 | aggregate_fit: received 92 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:30,949 | server.py:178 | configure_evaluate: strategy sampled 92 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:31,768 | server.py:192 | aggregate_evaluate: received 92 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:31,768 | fed_custom.py:227 | aggregated accuracy: 0.18932571930595213
dv - | INFO flwr 2024-10-16 00:22:31,768 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:31,768 | server.py:113 | [ROUND 195]
dv - | INFO flwr 2024-10-16 00:22:31,768 | server.py:226 | configure_fit: strategy sampled 123 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:35,528 | server.py:240 | aggregate_fit: received 123 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:35,585 | server.py:178 | configure_evaluate: strategy sampled 123 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:36,614 | server.py:192 | aggregate_evaluate: received 123 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:36,614 | fed_custom.py:227 | aggregated accuracy: 0.18785517129404125
dv - | INFO flwr 2024-10-16 00:22:36,614 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:36,614 | server.py:113 | [ROUND 196]
dv - | INFO flwr 2024-10-16 00:22:36,614 | server.py:226 | configure_fit: strategy sampled 106 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:39,812 | server.py:240 | aggregate_fit: received 106 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:39,943 | server.py:178 | configure_evaluate: strategy sampled 106 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:40,971 | server.py:192 | aggregate_evaluate: received 106 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:40,972 | fed_custom.py:227 | aggregated accuracy: 0.1791627906976744
dv - | INFO flwr 2024-10-16 00:22:40,972 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:40,972 | server.py:113 | [ROUND 197]
dv - | INFO flwr 2024-10-16 00:22:40,972 | server.py:226 | configure_fit: strategy sampled 107 clients (out of 200)
