dv - | INFO flwr 2024-10-16 00:10:25,426 | server_app.py:88 | file writing: True
dv - | INFO flwr 2024-10-16 00:21:09,288 | server.py:240 | aggregate_fit: received 93 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:09,323 | server.py:178 | configure_evaluate: strategy sampled 93 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:10,039 | server.py:192 | aggregate_evaluate: received 93 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:10,039 | fed_custom.py:227 | aggregated accuracy: 0.10195320884309937
dv - | INFO flwr 2024-10-16 00:21:10,039 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:10,039 | server.py:113 | [ROUND 157]
dv - | INFO flwr 2024-10-16 00:21:10,039 | server.py:226 | configure_fit: strategy sampled 97 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:12,916 | server.py:240 | aggregate_fit: received 97 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:12,954 | server.py:178 | configure_evaluate: strategy sampled 97 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:13,777 | server.py:192 | aggregate_evaluate: received 97 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:13,777 | fed_custom.py:227 | aggregated accuracy: 0.0923362941541004
dv - | INFO flwr 2024-10-16 00:21:13,777 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:13,777 | server.py:113 | [ROUND 158]
dv - | INFO flwr 2024-10-16 00:21:13,778 | server.py:226 | configure_fit: strategy sampled 90 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:16,530 | server.py:240 | aggregate_fit: received 90 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:16,564 | server.py:178 | configure_evaluate: strategy sampled 90 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:17,178 | server.py:192 | aggregate_evaluate: received 90 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:17,179 | fed_custom.py:227 | aggregated accuracy: 0.12825563580652222
dv - | INFO flwr 2024-10-16 00:21:17,179 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:17,179 | server.py:113 | [ROUND 159]
dv - | INFO flwr 2024-10-16 00:21:17,179 | server.py:226 | configure_fit: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:20,332 | server.py:240 | aggregate_fit: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:20,371 | server.py:178 | configure_evaluate: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:21,304 | server.py:192 | aggregate_evaluate: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:21,304 | fed_custom.py:227 | aggregated accuracy: 0.10720956294359357
dv - | INFO flwr 2024-10-16 00:21:21,304 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:21,304 | server.py:113 | [ROUND 160]
dv - | INFO flwr 2024-10-16 00:21:21,305 | server.py:226 | configure_fit: strategy sampled 114 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:24,945 | server.py:240 | aggregate_fit: received 114 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:24,987 | server.py:178 | configure_evaluate: strategy sampled 114 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:25,807 | server.py:192 | aggregate_evaluate: received 114 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:25,808 | fed_custom.py:227 | aggregated accuracy: 0.10348395998620213
dv - | INFO flwr 2024-10-16 00:21:25,808 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:25,808 | server.py:113 | [ROUND 161]
dv - | INFO flwr 2024-10-16 00:21:25,808 | server.py:226 | configure_fit: strategy sampled 107 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:29,176 | server.py:240 | aggregate_fit: received 107 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:29,217 | server.py:178 | configure_evaluate: strategy sampled 107 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:29,932 | server.py:192 | aggregate_evaluate: received 107 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:29,932 | fed_custom.py:227 | aggregated accuracy: 0.13082761113118901
dv - | INFO flwr 2024-10-16 00:21:29,932 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:29,932 | server.py:113 | [ROUND 162]
dv - | INFO flwr 2024-10-16 00:21:29,933 | server.py:226 | configure_fit: strategy sampled 116 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:33,462 | server.py:240 | aggregate_fit: received 116 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:33,505 | server.py:178 | configure_evaluate: strategy sampled 116 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:34,728 | server.py:192 | aggregate_evaluate: received 116 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:34,728 | fed_custom.py:227 | aggregated accuracy: 0.10193924832675476
dv - | INFO flwr 2024-10-16 00:21:34,728 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:34,728 | server.py:113 | [ROUND 163]
dv - | INFO flwr 2024-10-16 00:21:34,729 | server.py:226 | configure_fit: strategy sampled 106 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:38,045 | server.py:240 | aggregate_fit: received 106 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:38,086 | server.py:178 | configure_evaluate: strategy sampled 106 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:38,801 | server.py:192 | aggregate_evaluate: received 106 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:38,801 | fed_custom.py:227 | aggregated accuracy: 0.11901608325449385
dv - | INFO flwr 2024-10-16 00:21:38,801 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:38,801 | server.py:113 | [ROUND 164]
dv - | INFO flwr 2024-10-16 00:21:38,801 | server.py:226 | configure_fit: strategy sampled 108 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:42,213 | server.py:240 | aggregate_fit: received 108 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:42,252 | server.py:178 | configure_evaluate: strategy sampled 108 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:43,267 | server.py:192 | aggregate_evaluate: received 108 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:43,267 | fed_custom.py:227 | aggregated accuracy: 0.12419122933141624
dv - | INFO flwr 2024-10-16 00:21:43,267 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:43,267 | server.py:113 | [ROUND 165]
dv - | INFO flwr 2024-10-16 00:21:43,267 | server.py:226 | configure_fit: strategy sampled 92 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:46,141 | server.py:240 | aggregate_fit: received 92 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:46,175 | server.py:178 | configure_evaluate: strategy sampled 92 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:46,887 | server.py:192 | aggregate_evaluate: received 92 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:46,887 | fed_custom.py:227 | aggregated accuracy: 0.10370532777899584
dv - | INFO flwr 2024-10-16 00:21:46,887 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:46,887 | server.py:113 | [ROUND 166]
dv - | INFO flwr 2024-10-16 00:21:46,887 | server.py:226 | configure_fit: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:49,967 | server.py:240 | aggregate_fit: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:50,003 | server.py:178 | configure_evaluate: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:50,837 | server.py:192 | aggregate_evaluate: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:50,837 | fed_custom.py:227 | aggregated accuracy: 0.11038316458209252
dv - | INFO flwr 2024-10-16 00:21:50,837 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:50,837 | server.py:113 | [ROUND 167]
dv - | INFO flwr 2024-10-16 00:21:50,837 | server.py:226 | configure_fit: strategy sampled 112 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:54,362 | server.py:240 | aggregate_fit: received 112 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:54,405 | server.py:178 | configure_evaluate: strategy sampled 112 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:55,231 | server.py:192 | aggregate_evaluate: received 112 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:55,232 | fed_custom.py:227 | aggregated accuracy: 0.10482471364109684
dv - | INFO flwr 2024-10-16 00:21:55,232 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:21:55,232 | server.py:113 | [ROUND 168]
dv - | INFO flwr 2024-10-16 00:21:55,232 | server.py:226 | configure_fit: strategy sampled 123 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:21:58,914 | server.py:240 | aggregate_fit: received 123 results and 0 failures
dv - | INFO flwr 2024-10-16 00:21:58,960 | server.py:178 | configure_evaluate: strategy sampled 123 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:00,391 | server.py:192 | aggregate_evaluate: received 123 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:00,391 | fed_custom.py:227 | aggregated accuracy: 0.10117374772689701
dv - | INFO flwr 2024-10-16 00:22:00,392 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:00,392 | server.py:113 | [ROUND 169]
dv - | INFO flwr 2024-10-16 00:22:00,392 | server.py:226 | configure_fit: strategy sampled 110 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:03,804 | server.py:240 | aggregate_fit: received 110 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:03,845 | server.py:178 | configure_evaluate: strategy sampled 110 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:04,671 | server.py:192 | aggregate_evaluate: received 110 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:04,671 | fed_custom.py:227 | aggregated accuracy: 0.11164069660861595
dv - | INFO flwr 2024-10-16 00:22:04,672 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:04,672 | server.py:113 | [ROUND 170]
dv - | INFO flwr 2024-10-16 00:22:04,672 | server.py:226 | configure_fit: strategy sampled 104 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:07,864 | server.py:240 | aggregate_fit: received 104 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:07,903 | server.py:178 | configure_evaluate: strategy sampled 104 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:09,132 | server.py:192 | aggregate_evaluate: received 104 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:09,132 | fed_custom.py:227 | aggregated accuracy: 0.10419847328244275
dv - | INFO flwr 2024-10-16 00:22:09,133 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:09,133 | server.py:113 | [ROUND 171]
dv - | INFO flwr 2024-10-16 00:22:09,133 | server.py:226 | configure_fit: strategy sampled 80 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:11,679 | server.py:240 | aggregate_fit: received 80 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:11,710 | server.py:178 | configure_evaluate: strategy sampled 80 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:12,427 | server.py:192 | aggregate_evaluate: received 80 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:12,427 | fed_custom.py:227 | aggregated accuracy: 0.10539276040384142
dv - | INFO flwr 2024-10-16 00:22:12,427 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:12,427 | server.py:113 | [ROUND 172]
dv - | INFO flwr 2024-10-16 00:22:12,427 | server.py:226 | configure_fit: strategy sampled 92 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:15,174 | server.py:240 | aggregate_fit: received 92 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:15,209 | server.py:178 | configure_evaluate: strategy sampled 92 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:15,920 | server.py:192 | aggregate_evaluate: received 92 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:15,920 | fed_custom.py:227 | aggregated accuracy: 0.09115044247787611
dv - | INFO flwr 2024-10-16 00:22:15,920 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:15,920 | server.py:113 | [ROUND 173]
dv - | INFO flwr 2024-10-16 00:22:15,921 | server.py:226 | configure_fit: strategy sampled 96 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:18,944 | server.py:240 | aggregate_fit: received 96 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:18,980 | server.py:178 | configure_evaluate: strategy sampled 96 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:19,702 | server.py:192 | aggregate_evaluate: received 96 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:19,702 | fed_custom.py:227 | aggregated accuracy: 0.12497400707007694
dv - | INFO flwr 2024-10-16 00:22:19,702 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:19,702 | server.py:113 | [ROUND 174]
dv - | INFO flwr 2024-10-16 00:22:19,703 | server.py:226 | configure_fit: strategy sampled 97 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:22,674 | server.py:240 | aggregate_fit: received 97 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:22,710 | server.py:178 | configure_evaluate: strategy sampled 97 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:23,339 | server.py:192 | aggregate_evaluate: received 97 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:23,339 | fed_custom.py:227 | aggregated accuracy: 0.09950759130077964
dv - | INFO flwr 2024-10-16 00:22:23,339 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:23,339 | server.py:113 | [ROUND 175]
dv - | INFO flwr 2024-10-16 00:22:23,339 | server.py:226 | configure_fit: strategy sampled 85 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:26,053 | server.py:240 | aggregate_fit: received 85 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:26,085 | server.py:178 | configure_evaluate: strategy sampled 85 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:27,102 | server.py:192 | aggregate_evaluate: received 85 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:27,102 | fed_custom.py:227 | aggregated accuracy: 0.1411764705882353
dv - | INFO flwr 2024-10-16 00:22:27,102 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:27,102 | server.py:113 | [ROUND 176]
dv - | INFO flwr 2024-10-16 00:22:27,102 | server.py:226 | configure_fit: strategy sampled 113 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:30,703 | server.py:240 | aggregate_fit: received 113 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:30,746 | server.py:178 | configure_evaluate: strategy sampled 113 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:31,767 | server.py:192 | aggregate_evaluate: received 113 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:31,767 | fed_custom.py:227 | aggregated accuracy: 0.12915578764142732
dv - | INFO flwr 2024-10-16 00:22:31,767 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:31,767 | server.py:113 | [ROUND 177]
dv - | INFO flwr 2024-10-16 00:22:31,768 | server.py:226 | configure_fit: strategy sampled 95 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:34,738 | server.py:240 | aggregate_fit: received 95 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:34,773 | server.py:178 | configure_evaluate: strategy sampled 95 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:35,718 | server.py:192 | aggregate_evaluate: received 95 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:35,718 | fed_custom.py:227 | aggregated accuracy: 0.09599491417673237
dv - | INFO flwr 2024-10-16 00:22:35,718 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:35,718 | server.py:113 | [ROUND 178]
dv - | INFO flwr 2024-10-16 00:22:35,718 | server.py:226 | configure_fit: strategy sampled 103 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:38,995 | server.py:240 | aggregate_fit: received 103 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:39,033 | server.py:178 | configure_evaluate: strategy sampled 103 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:39,946 | server.py:192 | aggregate_evaluate: received 103 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:39,947 | fed_custom.py:227 | aggregated accuracy: 0.0920175271480282
dv - | INFO flwr 2024-10-16 00:22:39,947 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:39,947 | server.py:113 | [ROUND 179]
dv - | INFO flwr 2024-10-16 00:22:39,947 | server.py:226 | configure_fit: strategy sampled 81 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:42,466 | server.py:240 | aggregate_fit: received 81 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:42,496 | server.py:178 | configure_evaluate: strategy sampled 81 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:43,319 | server.py:192 | aggregate_evaluate: received 81 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:43,319 | fed_custom.py:227 | aggregated accuracy: 0.08709921736935117
dv - | INFO flwr 2024-10-16 00:22:43,319 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:43,319 | server.py:113 | [ROUND 180]
dv - | INFO flwr 2024-10-16 00:22:43,320 | server.py:226 | configure_fit: strategy sampled 91 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:46,069 | server.py:240 | aggregate_fit: received 91 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:46,104 | server.py:178 | configure_evaluate: strategy sampled 91 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:46,923 | server.py:192 | aggregate_evaluate: received 91 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:46,923 | fed_custom.py:227 | aggregated accuracy: 0.09803921568627451
dv - | INFO flwr 2024-10-16 00:22:46,923 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:46,923 | server.py:113 | [ROUND 181]
dv - | INFO flwr 2024-10-16 00:22:46,924 | server.py:226 | configure_fit: strategy sampled 87 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:49,678 | server.py:240 | aggregate_fit: received 87 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:49,710 | server.py:178 | configure_evaluate: strategy sampled 87 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:50,420 | server.py:192 | aggregate_evaluate: received 87 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:50,420 | fed_custom.py:227 | aggregated accuracy: 0.10454443698231475
dv - | INFO flwr 2024-10-16 00:22:50,420 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:50,420 | server.py:113 | [ROUND 182]
dv - | INFO flwr 2024-10-16 00:22:50,421 | server.py:226 | configure_fit: strategy sampled 86 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:53,222 | server.py:240 | aggregate_fit: received 86 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:53,254 | server.py:178 | configure_evaluate: strategy sampled 86 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:54,079 | server.py:192 | aggregate_evaluate: received 86 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:54,079 | fed_custom.py:227 | aggregated accuracy: 0.09191095437513776
dv - | INFO flwr 2024-10-16 00:22:54,079 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:54,080 | server.py:113 | [ROUND 183]
dv - | INFO flwr 2024-10-16 00:22:54,080 | server.py:226 | configure_fit: strategy sampled 97 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:57,208 | server.py:240 | aggregate_fit: received 97 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:57,245 | server.py:178 | configure_evaluate: strategy sampled 97 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:22:58,266 | server.py:192 | aggregate_evaluate: received 97 results and 0 failures
dv - | INFO flwr 2024-10-16 00:22:58,266 | fed_custom.py:227 | aggregated accuracy: 0.0934
dv - | INFO flwr 2024-10-16 00:22:58,266 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:22:58,266 | server.py:113 | [ROUND 184]
dv - | INFO flwr 2024-10-16 00:22:58,267 | server.py:226 | configure_fit: strategy sampled 104 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:23:01,512 | server.py:240 | aggregate_fit: received 104 results and 0 failures
dv - | INFO flwr 2024-10-16 00:23:01,552 | server.py:178 | configure_evaluate: strategy sampled 104 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:23:02,773 | server.py:192 | aggregate_evaluate: received 104 results and 0 failures
dv - | INFO flwr 2024-10-16 00:23:02,774 | fed_custom.py:227 | aggregated accuracy: 0.07404608991310918
dv - | INFO flwr 2024-10-16 00:23:02,774 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:23:02,774 | server.py:113 | [ROUND 185]
dv - | INFO flwr 2024-10-16 00:23:02,774 | server.py:226 | configure_fit: strategy sampled 109 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:23:06,289 | server.py:240 | aggregate_fit: received 109 results and 0 failures
dv - | INFO flwr 2024-10-16 00:23:06,330 | server.py:178 | configure_evaluate: strategy sampled 109 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:23:07,253 | server.py:192 | aggregate_evaluate: received 109 results and 0 failures
dv - | INFO flwr 2024-10-16 00:23:07,253 | fed_custom.py:227 | aggregated accuracy: 0.11720524017467249
dv - | INFO flwr 2024-10-16 00:23:07,253 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:23:07,253 | server.py:113 | [ROUND 186]
dv - | INFO flwr 2024-10-16 00:23:07,254 | server.py:226 | configure_fit: strategy sampled 92 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:23:10,210 | server.py:240 | aggregate_fit: received 92 results and 0 failures
dv - | INFO flwr 2024-10-16 00:23:10,244 | server.py:178 | configure_evaluate: strategy sampled 92 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:23:11,067 | server.py:192 | aggregate_evaluate: received 92 results and 0 failures
dv - | INFO flwr 2024-10-16 00:23:11,067 | fed_custom.py:227 | aggregated accuracy: 0.10920860304865317
dv - | INFO flwr 2024-10-16 00:23:11,067 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:23:11,067 | server.py:113 | [ROUND 187]
dv - | INFO flwr 2024-10-16 00:23:11,067 | server.py:226 | configure_fit: strategy sampled 92 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:23:13,931 | server.py:240 | aggregate_fit: received 92 results and 0 failures
dv - | INFO flwr 2024-10-16 00:23:13,967 | server.py:178 | configure_evaluate: strategy sampled 92 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:23:14,725 | server.py:192 | aggregate_evaluate: received 92 results and 0 failures
dv - | INFO flwr 2024-10-16 00:23:14,725 | fed_custom.py:227 | aggregated accuracy: 0.09867420126059552
dv - | INFO flwr 2024-10-16 00:23:14,725 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:23:14,725 | server.py:113 | [ROUND 188]
dv - | INFO flwr 2024-10-16 00:23:14,726 | server.py:226 | configure_fit: strategy sampled 100 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:23:17,791 | server.py:240 | aggregate_fit: received 100 results and 0 failures
dv - | INFO flwr 2024-10-16 00:23:17,829 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:23:18,864 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-10-16 00:23:18,864 | fed_custom.py:227 | aggregated accuracy: 0.08874065089953508
dv - | INFO flwr 2024-10-16 00:23:18,864 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:23:18,864 | server.py:113 | [ROUND 189]
dv - | INFO flwr 2024-10-16 00:23:18,864 | server.py:226 | configure_fit: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:23:21,929 | server.py:240 | aggregate_fit: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:23:21,967 | server.py:178 | configure_evaluate: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:23:22,791 | server.py:192 | aggregate_evaluate: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:23:22,791 | fed_custom.py:227 | aggregated accuracy: 0.11481191222570533
dv - | INFO flwr 2024-10-16 00:23:22,791 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:23:22,791 | server.py:113 | [ROUND 190]
dv - | INFO flwr 2024-10-16 00:23:22,791 | server.py:226 | configure_fit: strategy sampled 106 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:23:25,992 | server.py:240 | aggregate_fit: received 106 results and 0 failures
dv - | INFO flwr 2024-10-16 00:23:26,032 | server.py:178 | configure_evaluate: strategy sampled 106 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:23:27,242 | server.py:192 | aggregate_evaluate: received 106 results and 0 failures
dv - | INFO flwr 2024-10-16 00:23:27,242 | fed_custom.py:227 | aggregated accuracy: 0.08897411313518697
dv - | INFO flwr 2024-10-16 00:23:27,242 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:23:27,242 | server.py:113 | [ROUND 191]
dv - | INFO flwr 2024-10-16 00:23:27,243 | server.py:226 | configure_fit: strategy sampled 96 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:23:30,316 | server.py:240 | aggregate_fit: received 96 results and 0 failures
dv - | INFO flwr 2024-10-16 00:23:30,351 | server.py:178 | configure_evaluate: strategy sampled 96 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:23:31,366 | server.py:192 | aggregate_evaluate: received 96 results and 0 failures
dv - | INFO flwr 2024-10-16 00:23:31,366 | fed_custom.py:227 | aggregated accuracy: 0.10554305583964001
dv - | INFO flwr 2024-10-16 00:23:31,366 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:23:31,366 | server.py:113 | [ROUND 192]
dv - | INFO flwr 2024-10-16 00:23:31,367 | server.py:226 | configure_fit: strategy sampled 118 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:23:35,045 | server.py:240 | aggregate_fit: received 118 results and 0 failures
dv - | INFO flwr 2024-10-16 00:23:35,089 | server.py:178 | configure_evaluate: strategy sampled 118 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:23:36,117 | server.py:192 | aggregate_evaluate: received 118 results and 0 failures
dv - | INFO flwr 2024-10-16 00:23:36,117 | fed_custom.py:227 | aggregated accuracy: 0.11186948560013318
dv - | INFO flwr 2024-10-16 00:23:36,118 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:23:36,118 | server.py:113 | [ROUND 193]
dv - | INFO flwr 2024-10-16 00:23:36,118 | server.py:226 | configure_fit: strategy sampled 92 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:23:38,918 | server.py:240 | aggregate_fit: received 92 results and 0 failures
dv - | INFO flwr 2024-10-16 00:23:38,953 | server.py:178 | configure_evaluate: strategy sampled 92 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:23:39,971 | server.py:192 | aggregate_evaluate: received 92 results and 0 failures
dv - | INFO flwr 2024-10-16 00:23:39,971 | fed_custom.py:227 | aggregated accuracy: 0.10813186813186813
dv - | INFO flwr 2024-10-16 00:23:39,972 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:23:39,972 | server.py:113 | [ROUND 194]
dv - | INFO flwr 2024-10-16 00:23:39,972 | server.py:226 | configure_fit: strategy sampled 92 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:23:42,868 | server.py:240 | aggregate_fit: received 92 results and 0 failures
dv - | INFO flwr 2024-10-16 00:23:42,904 | server.py:178 | configure_evaluate: strategy sampled 92 clients (out of 200)
