
dv - | INFO flwr 2024-11-05 15:20:17,932 | server.py:113 | [ROUND 297]
dv - | INFO flwr 2024-11-05 15:21:18,782 | server.py:226 | configure_fit: strategy sampled 42 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:20,115 | server.py:240 | aggregate_fit: received 42 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:20,124 | server.py:178 | configure_evaluate: strategy sampled 42 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:20,533 | server.py:192 | aggregate_evaluate: received 42 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:20,533 | fed_custom.py:272 | aggregated accuracy: 0.4173441734417344
dv - | INFO flwr 2024-11-05 15:21:20,533 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:20,533 | server.py:113 | [ROUND 332]
dv - | DEBUG flwr 2024-11-05 15:21:20,534 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:20,534 | server.py:226 | configure_fit: strategy sampled 39 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:21,683 | server.py:240 | aggregate_fit: received 39 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:21,692 | server.py:178 | configure_evaluate: strategy sampled 39 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:22,005 | server.py:192 | aggregate_evaluate: received 39 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:22,005 | fed_custom.py:272 | aggregated accuracy: 0.42971887550200805
dv - | INFO flwr 2024-11-05 15:21:22,005 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:22,005 | server.py:113 | [ROUND 333]
dv - | DEBUG flwr 2024-11-05 15:21:22,005 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:22,005 | server.py:226 | configure_fit: strategy sampled 49 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:23,449 | server.py:240 | aggregate_fit: received 49 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:23,460 | server.py:178 | configure_evaluate: strategy sampled 49 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:23,870 | server.py:192 | aggregate_evaluate: received 49 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:23,870 | fed_custom.py:272 | aggregated accuracy: 0.43375053949072073
dv - | INFO flwr 2024-11-05 15:21:23,870 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:23,870 | server.py:113 | [ROUND 334]
dv - | DEBUG flwr 2024-11-05 15:21:23,870 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:23,870 | server.py:226 | configure_fit: strategy sampled 53 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:25,421 | server.py:240 | aggregate_fit: received 53 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:25,432 | server.py:178 | configure_evaluate: strategy sampled 53 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:25,850 | server.py:192 | aggregate_evaluate: received 53 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:25,850 | fed_custom.py:272 | aggregated accuracy: 0.4529050884157344
dv - | INFO flwr 2024-11-05 15:21:25,850 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:25,850 | server.py:113 | [ROUND 335]
dv - | DEBUG flwr 2024-11-05 15:21:25,850 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:25,851 | server.py:226 | configure_fit: strategy sampled 48 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:27,307 | server.py:240 | aggregate_fit: received 48 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:27,317 | server.py:178 | configure_evaluate: strategy sampled 48 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:27,729 | server.py:192 | aggregate_evaluate: received 48 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:27,729 | fed_custom.py:272 | aggregated accuracy: 0.41520700636942676
dv - | INFO flwr 2024-11-05 15:21:27,729 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:27,729 | server.py:113 | [ROUND 336]
dv - | DEBUG flwr 2024-11-05 15:21:27,729 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:27,729 | server.py:226 | configure_fit: strategy sampled 49 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:29,262 | server.py:240 | aggregate_fit: received 49 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:29,273 | server.py:178 | configure_evaluate: strategy sampled 49 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:29,691 | server.py:192 | aggregate_evaluate: received 49 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:29,691 | fed_custom.py:272 | aggregated accuracy: 0.4290684190181678
dv - | INFO flwr 2024-11-05 15:21:29,691 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:29,691 | server.py:113 | [ROUND 337]
dv - | DEBUG flwr 2024-11-05 15:21:29,691 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:29,692 | server.py:226 | configure_fit: strategy sampled 46 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:31,153 | server.py:240 | aggregate_fit: received 46 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:31,163 | server.py:178 | configure_evaluate: strategy sampled 46 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:31,576 | server.py:192 | aggregate_evaluate: received 46 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:31,576 | fed_custom.py:272 | aggregated accuracy: 0.45348314606741574
dv - | INFO flwr 2024-11-05 15:21:31,576 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:31,576 | server.py:113 | [ROUND 338]
dv - | DEBUG flwr 2024-11-05 15:21:31,576 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:31,576 | server.py:226 | configure_fit: strategy sampled 52 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:33,136 | server.py:240 | aggregate_fit: received 52 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:33,147 | server.py:178 | configure_evaluate: strategy sampled 52 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:33,560 | server.py:192 | aggregate_evaluate: received 52 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:33,560 | fed_custom.py:272 | aggregated accuracy: 0.46425912137006703
dv - | INFO flwr 2024-11-05 15:21:33,560 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:33,560 | server.py:113 | [ROUND 339]
dv - | DEBUG flwr 2024-11-05 15:21:33,560 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:33,560 | server.py:226 | configure_fit: strategy sampled 73 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:35,751 | server.py:240 | aggregate_fit: received 73 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:35,766 | server.py:178 | configure_evaluate: strategy sampled 73 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:36,377 | server.py:192 | aggregate_evaluate: received 73 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:36,377 | fed_custom.py:272 | aggregated accuracy: 0.4460810099947396
dv - | INFO flwr 2024-11-05 15:21:36,378 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:36,378 | server.py:113 | [ROUND 340]
dv - | DEBUG flwr 2024-11-05 15:21:36,378 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:36,378 | server.py:226 | configure_fit: strategy sampled 52 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:37,893 | server.py:240 | aggregate_fit: received 52 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:37,905 | server.py:178 | configure_evaluate: strategy sampled 52 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:38,322 | server.py:192 | aggregate_evaluate: received 52 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:38,322 | fed_custom.py:272 | aggregated accuracy: 0.4435674822415154
dv - | INFO flwr 2024-11-05 15:21:38,322 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:38,322 | server.py:113 | [ROUND 341]
dv - | DEBUG flwr 2024-11-05 15:21:38,322 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:38,322 | server.py:226 | configure_fit: strategy sampled 49 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:39,749 | server.py:240 | aggregate_fit: received 49 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:39,759 | server.py:178 | configure_evaluate: strategy sampled 49 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:40,170 | server.py:192 | aggregate_evaluate: received 49 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:40,170 | fed_custom.py:272 | aggregated accuracy: 0.46140868831716575
dv - | INFO flwr 2024-11-05 15:21:40,170 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:40,170 | server.py:113 | [ROUND 342]
dv - | DEBUG flwr 2024-11-05 15:21:40,170 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:40,170 | server.py:226 | configure_fit: strategy sampled 48 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:41,684 | server.py:240 | aggregate_fit: received 48 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:41,694 | server.py:178 | configure_evaluate: strategy sampled 48 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:41,904 | server.py:192 | aggregate_evaluate: received 48 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:41,904 | fed_custom.py:272 | aggregated accuracy: 0.45534924845269675
dv - | INFO flwr 2024-11-05 15:21:41,904 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:41,904 | server.py:113 | [ROUND 343]
dv - | DEBUG flwr 2024-11-05 15:21:41,904 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:41,905 | server.py:226 | configure_fit: strategy sampled 40 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:43,155 | server.py:240 | aggregate_fit: received 40 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:43,164 | server.py:178 | configure_evaluate: strategy sampled 40 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:43,572 | server.py:192 | aggregate_evaluate: received 40 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:43,572 | fed_custom.py:272 | aggregated accuracy: 0.42930591259640105
dv - | INFO flwr 2024-11-05 15:21:43,573 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:43,573 | server.py:113 | [ROUND 344]
dv - | DEBUG flwr 2024-11-05 15:21:43,573 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:43,573 | server.py:226 | configure_fit: strategy sampled 46 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:44,900 | server.py:240 | aggregate_fit: received 46 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:44,910 | server.py:178 | configure_evaluate: strategy sampled 46 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:45,215 | server.py:192 | aggregate_evaluate: received 46 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:45,215 | fed_custom.py:272 | aggregated accuracy: 0.4513947590870668
dv - | INFO flwr 2024-11-05 15:21:45,215 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:45,215 | server.py:113 | [ROUND 345]
dv - | DEBUG flwr 2024-11-05 15:21:45,215 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:45,215 | server.py:226 | configure_fit: strategy sampled 51 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:46,643 | server.py:240 | aggregate_fit: received 51 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:46,659 | server.py:178 | configure_evaluate: strategy sampled 51 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:47,062 | server.py:192 | aggregate_evaluate: received 51 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:47,062 | fed_custom.py:272 | aggregated accuracy: 0.4638755094479437
dv - | INFO flwr 2024-11-05 15:21:47,062 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:47,062 | server.py:113 | [ROUND 346]
dv - | DEBUG flwr 2024-11-05 15:21:47,062 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:47,062 | server.py:226 | configure_fit: strategy sampled 43 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:48,385 | server.py:240 | aggregate_fit: received 43 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:48,395 | server.py:178 | configure_evaluate: strategy sampled 43 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:48,807 | server.py:192 | aggregate_evaluate: received 43 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:48,807 | fed_custom.py:272 | aggregated accuracy: 0.4152744630071599
dv - | INFO flwr 2024-11-05 15:21:48,807 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:48,807 | server.py:113 | [ROUND 347]
dv - | DEBUG flwr 2024-11-05 15:21:48,807 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:48,808 | server.py:226 | configure_fit: strategy sampled 43 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:50,158 | server.py:240 | aggregate_fit: received 43 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:50,167 | server.py:178 | configure_evaluate: strategy sampled 43 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:50,577 | server.py:192 | aggregate_evaluate: received 43 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:50,577 | fed_custom.py:272 | aggregated accuracy: 0.44141689373297005
dv - | INFO flwr 2024-11-05 15:21:50,577 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:50,578 | server.py:113 | [ROUND 348]
dv - | DEBUG flwr 2024-11-05 15:21:50,578 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:50,578 | server.py:226 | configure_fit: strategy sampled 46 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:51,907 | server.py:240 | aggregate_fit: received 46 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:51,918 | server.py:178 | configure_evaluate: strategy sampled 46 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:52,337 | server.py:192 | aggregate_evaluate: received 46 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:52,337 | fed_custom.py:272 | aggregated accuracy: 0.4135593220338983
dv - | INFO flwr 2024-11-05 15:21:52,337 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:52,337 | server.py:113 | [ROUND 349]
dv - | DEBUG flwr 2024-11-05 15:21:52,337 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:52,337 | server.py:226 | configure_fit: strategy sampled 46 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:53,675 | server.py:240 | aggregate_fit: received 46 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:53,685 | server.py:178 | configure_evaluate: strategy sampled 46 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:54,101 | server.py:192 | aggregate_evaluate: received 46 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:54,101 | fed_custom.py:272 | aggregated accuracy: 0.43311827956989246
dv - | INFO flwr 2024-11-05 15:21:54,101 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:54,101 | server.py:113 | [ROUND 350]
dv - | DEBUG flwr 2024-11-05 15:21:54,101 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:54,101 | server.py:226 | configure_fit: strategy sampled 51 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:55,618 | server.py:240 | aggregate_fit: received 51 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:55,629 | server.py:178 | configure_evaluate: strategy sampled 51 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:56,046 | server.py:192 | aggregate_evaluate: received 51 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:56,046 | fed_custom.py:272 | aggregated accuracy: 0.4795065658575408
dv - | INFO flwr 2024-11-05 15:21:56,046 | server.py:112 | nts (out of 200)
dv - | INFO flwr 2024-11-05 15:35:28,866 | server.py:240 | aggregate_fit: received 26 results and 0 failures
dv - | INFO flwr 2024-11-05 15:35:28,872 | server.py:178 | configure_evaluate: strategy sampled 26 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:35:28,980 | server.py:192 | aggregate_evaluate: received 26 results and 0 failures
dv - | INFO flwr 2024-11-05 15:35:28,980 | fed_custom.py:272 | aggregated accuracy: 0.44452296819787984
dv - | INFO flwr 2024-11-05 15:35:28,981 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:35:28,981 | server.py:113 | [ROUND 391]
dv - | DEBUG flwr 2024-11-05 15:35:28,981 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:35:28,981 | server.py:226 | configure_fit: strategy sampled 26 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:35:29,813 | server.py:240 | aggregate_fit: received 26 results and 0 failures
dv - | INFO flwr 2024-11-05 15:35:29,821 | server.py:178 | configure_evaluate: strategy sampled 26 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:35:30,033 | server.py:192 | aggregate_evaluate: received 26 results and 0 failures
dv - | INFO flwr 2024-11-05 15:35:30,033 | fed_custom.py:272 | aggregated accuracy: 0.4462875197472354
dv - | INFO flwr 2024-11-05 15:35:30,033 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:35:30,033 | server.py:113 | [ROUND 392]
dv - | DEBUG flwr 2024-11-05 15:35:30,033 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:35:30,033 | server.py:226 | configure_fit: strategy sampled 23 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:35:30,846 | server.py:240 | aggregate_fit: received 23 results and 0 failures
dv - | INFO flwr 2024-11-05 15:35:30,852 | server.py:178 | configure_evaluate: strategy sampled 23 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:35:31,061 | server.py:192 | aggregate_evaluate: received 23 results and 0 failures
dv - | INFO flwr 2024-11-05 15:35:31,061 | fed_custom.py:272 | aggregated accuracy: 0.3998109640831758
dv - | INFO flwr 2024-11-05 15:35:31,062 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:35:31,062 | server.py:113 | [ROUND 393]
dv - | DEBUG flwr 2024-11-05 15:35:31,062 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:35:31,062 | server.py:226 | configure_fit: strategy sampled 22 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:35:31,782 | server.py:240 | aggregate_fit: received 22 results and 0 failures
dv - | INFO flwr 2024-11-05 15:35:31,787 | server.py:178 | configure_evaluate: strategy sampled 22 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:35:32,001 | server.py:192 | aggregate_evaluate: received 22 results and 0 failures
dv - | INFO flwr 2024-11-05 15:35:32,001 | fed_custom.py:272 | aggregated accuracy: 0.43109869646182497
dv - | INFO flwr 2024-11-05 15:35:32,001 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:35:32,001 | server.py:113 | [ROUND 394]
dv - | DEBUG flwr 2024-11-05 15:35:32,001 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:35:32,002 | server.py:226 | configure_fit: strategy sampled 24 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:35:32,723 | server.py:240 | aggregate_fit: received 24 results and 0 failures
dv - | INFO flwr 2024-11-05 15:35:32,729 | server.py:178 | configure_evaluate: strategy sampled 24 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:35:32,939 | server.py:192 | aggregate_evaluate: received 24 results and 0 failures
dv - | INFO flwr 2024-11-05 15:35:32,939 | fed_custom.py:272 | aggregated accuracy: 0.44325290437890974
dv - | INFO flwr 2024-11-05 15:35:32,939 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:35:32,939 | server.py:113 | [ROUND 395]
dv - | DEBUG flwr 2024-11-05 15:35:32,939 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:35:32,939 | server.py:226 | configure_fit: strategy sampled 24 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:35:33,680 | server.py:240 | aggregate_fit: received 24 results and 0 failures
dv - | INFO flwr 2024-11-05 15:35:33,686 | server.py:178 | configure_evaluate: strategy sampled 24 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:35:33,889 | server.py:192 | aggregate_evaluate: received 24 results and 0 failures
dv - | INFO flwr 2024-11-05 15:35:33,889 | fed_custom.py:272 | aggregated accuracy: 0.4615969581749049
dv - | INFO flwr 2024-11-05 15:35:33,889 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:35:33,889 | server.py:113 | [ROUND 396]
dv - | DEBUG flwr 2024-11-05 15:35:33,889 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:35:33,889 | server.py:226 | configure_fit: strategy sampled 18 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:35:34,510 | server.py:240 | aggregate_fit: received 18 results and 0 failures
dv - | INFO flwr 2024-11-05 15:35:34,514 | server.py:178 | configure_evaluate: strategy sampled 18 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:35:34,722 | server.py:192 | aggregate_evaluate: received 18 results and 0 failures
dv - | INFO flwr 2024-11-05 15:35:34,722 | fed_custom.py:272 | aggregated accuracy: 0.4215481171548117
dv - | INFO flwr 2024-11-05 15:35:34,722 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:35:34,722 | server.py:113 | [ROUND 397]
dv - | DEBUG flwr 2024-11-05 15:35:34,723 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:35:34,723 | server.py:226 | configure_fit: strategy sampled 24 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:35:35,459 | server.py:240 | aggregate_fit: received 24 results and 0 failures
dv - | INFO flwr 2024-11-05 15:35:35,464 | server.py:178 | configure_evaluate: strategy sampled 24 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:35:35,675 | server.py:192 | aggregate_evaluate: received 24 results and 0 failures
dv - | INFO flwr 2024-11-05 15:35:35,675 | fed_custom.py:272 | aggregated accuracy: 0.4473214285714286
dv - | INFO flwr 2024-11-05 15:35:35,675 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:35:35,675 | server.py:113 | [ROUND 398]
dv - | DEBUG flwr 2024-11-05 15:35:35,675 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:35:35,675 | server.py:226 | configure_fit: strategy sampled 26 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:35:36,503 | server.py:240 | aggregate_fit: received 26 results and 0 failures
dv - | INFO flwr 2024-11-05 15:35:36,509 | server.py:178 | configure_evaluate: strategy sampled 26 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:35:36,719 | server.py:192 | aggregate_evaluate: received 26 results and 0 failures
dv - | INFO flwr 2024-11-05 15:35:36,719 | fed_custom.py:272 | aggregated accuracy: 0.42991239048811014
dv - | INFO flwr 2024-11-05 15:35:36,719 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:35:36,719 | server.py:113 | [ROUND 399]
dv - | DEBUG flwr 2024-11-05 15:35:36,719 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:35:36,719 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:35:37,325 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-05 15:35:37,329 | server.py:178 | configure_evaluate: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:35:37,536 | server.py:192 | aggregate_evaluate: received 14 results and 0 failures
dv - | INFO flwr 2024-11-05 15:35:37,536 | fed_custom.py:272 | aggregated accuracy: 0.45666235446313064
dv - | INFO flwr 2024-11-05 15:35:37,536 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:35:37,536 | server.py:113 | [ROUND 400]
dv - | DEBUG flwr 2024-11-05 15:35:37,536 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:35:37,537 | server.py:226 | configure_fit: strategy sampled 24 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:35:38,278 | server.py:240 | aggregate_fit: received 24 results and 0 failures
dv - | INFO flwr 2024-11-05 15:35:38,284 | server.py:178 | configure_evaluate: strategy sampled 24 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:35:38,392 | server.py:192 | aggregate_evaluate: received 24 results and 0 failures
dv - | INFO flwr 2024-11-05 15:35:38,392 | fed_custom.py:272 | aggregated accuracy: 0.43416666666666665
dv - | INFO flwr 2024-11-05 15:35:38,392 | server.py:496 | 
dv - | INFO flwr 2024-11-05 15:35:38,392 | server.py:497 | [SUMMARY]
dv - | INFO flwr 2024-11-05 15:35:38,392 | server.py:498 | Run finished 400 round(s) in 413.09s
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 	History (loss, distributed):
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 1: 5.320620484457115
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 2: 4.940081444782153
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 3: 5.1208544378728265
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 4: 5.278482171560913
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 5: 4.880803812647917
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 6: 4.985635570972027
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 7: 4.966561918591828
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 8: 4.625973999864161
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 9: 5.269505766185024
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 10: 4.756462459564209
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 11: 5.3741336863941696
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 12: 5.138644894389996
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 13: 5.423609801935493
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 14: 5.228960530462108
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 15: 4.963141787655317
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 16: 5.475771054869792
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 17: 5.333401053171129
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 18: 4.424867649236437
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 19: 5.749271166730498
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 20: 4.812963817761913
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 21: 4.551705866035777
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 22: 5.477930762471944
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 23: 4.992879248373992
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 24: 4.663635365904391
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 25: 4.868248585339908
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 26: 4.478390756734582
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 27: 4.952398355114075
dv - | INFO flwr 2024-11-05 15:35:38,395 | server.py:500 | 		round 28: 4.933439771722003
