dv - | INFO flwr 2024-10-27 17:33:05,693 | server_app.py:97 | file writing: True
dv - | INFO flwr 2024-10-27 17:37:16,037 | fed_custom.py:232 | aggregated accuracy: 0.4523076923076923
dv - | INFO flwr 2024-10-27 17:37:16,038 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:16,038 | server.py:113 | [ROUND 305]
dv - | INFO flwr 2024-10-27 17:37:16,038 | server.py:226 | configure_fit: strategy sampled 11 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:16,542 | server.py:240 | aggregate_fit: received 11 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:16,546 | server.py:178 | configure_evaluate: strategy sampled 11 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:16,652 | server.py:192 | aggregate_evaluate: received 11 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:16,652 | fed_custom.py:232 | aggregated accuracy: 0.5527272727272727
dv - | INFO flwr 2024-10-27 17:37:16,652 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:16,652 | server.py:113 | [ROUND 306]
dv - | INFO flwr 2024-10-27 17:37:16,652 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:17,157 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:17,160 | server.py:178 | configure_evaluate: strategy sampled 10 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:17,263 | server.py:192 | aggregate_evaluate: received 10 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:17,264 | fed_custom.py:232 | aggregated accuracy: 0.456
dv - | INFO flwr 2024-10-27 17:37:17,264 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:17,264 | server.py:113 | [ROUND 307]
dv - | INFO flwr 2024-10-27 17:37:17,264 | server.py:226 | configure_fit: strategy sampled 11 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:17,768 | server.py:240 | aggregate_fit: received 11 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:17,771 | server.py:178 | configure_evaluate: strategy sampled 11 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:17,876 | server.py:192 | aggregate_evaluate: received 11 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:17,876 | fed_custom.py:232 | aggregated accuracy: 0.5018181818181818
dv - | INFO flwr 2024-10-27 17:37:17,876 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:17,876 | server.py:113 | [ROUND 308]
dv - | INFO flwr 2024-10-27 17:37:17,877 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:18,606 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:18,611 | server.py:178 | configure_evaluate: strategy sampled 16 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:18,815 | server.py:192 | aggregate_evaluate: received 16 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:18,815 | fed_custom.py:232 | aggregated accuracy: 0.47
dv - | INFO flwr 2024-10-27 17:37:18,815 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:18,815 | server.py:113 | [ROUND 309]
dv - | INFO flwr 2024-10-27 17:37:18,815 | server.py:226 | configure_fit: strategy sampled 21 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:19,723 | server.py:240 | aggregate_fit: received 21 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:19,728 | server.py:178 | configure_evaluate: strategy sampled 21 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:19,938 | server.py:192 | aggregate_evaluate: received 21 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:19,938 | fed_custom.py:232 | aggregated accuracy: 0.5142857142857142
dv - | INFO flwr 2024-10-27 17:37:19,939 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:19,939 | server.py:113 | [ROUND 310]
dv - | INFO flwr 2024-10-27 17:37:19,939 | server.py:226 | configure_fit: strategy sampled 11 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:20,445 | server.py:240 | aggregate_fit: received 11 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:20,449 | server.py:178 | configure_evaluate: strategy sampled 11 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:20,658 | server.py:192 | aggregate_evaluate: received 11 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:20,658 | fed_custom.py:232 | aggregated accuracy: 0.48727272727272725
dv - | INFO flwr 2024-10-27 17:37:20,658 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:20,658 | server.py:113 | [ROUND 311]
dv - | INFO flwr 2024-10-27 17:37:20,658 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:21,174 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:21,177 | server.py:178 | configure_evaluate: strategy sampled 10 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:21,383 | server.py:192 | aggregate_evaluate: received 10 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:21,383 | fed_custom.py:232 | aggregated accuracy: 0.496
dv - | INFO flwr 2024-10-27 17:37:21,383 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:21,383 | server.py:113 | [ROUND 312]
dv - | INFO flwr 2024-10-27 17:37:21,384 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:21,894 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:21,896 | server.py:178 | configure_evaluate: strategy sampled 7 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:22,100 | server.py:192 | aggregate_evaluate: received 7 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:22,100 | fed_custom.py:232 | aggregated accuracy: 0.4685714285714286
dv - | INFO flwr 2024-10-27 17:37:22,100 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:22,100 | server.py:113 | [ROUND 313]
dv - | INFO flwr 2024-10-27 17:37:22,100 | server.py:226 | configure_fit: strategy sampled 9 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:22,614 | server.py:240 | aggregate_fit: received 9 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:22,617 | server.py:178 | configure_evaluate: strategy sampled 9 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:22,821 | server.py:192 | aggregate_evaluate: received 9 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:22,821 | fed_custom.py:232 | aggregated accuracy: 0.48
dv - | INFO flwr 2024-10-27 17:37:22,821 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:22,821 | server.py:113 | [ROUND 314]
dv - | INFO flwr 2024-10-27 17:37:22,822 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:23,544 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:23,548 | server.py:178 | configure_evaluate: strategy sampled 15 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:23,755 | server.py:192 | aggregate_evaluate: received 15 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:23,755 | fed_custom.py:232 | aggregated accuracy: 0.4613333333333333
dv - | INFO flwr 2024-10-27 17:37:23,756 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:23,756 | server.py:113 | [ROUND 315]
dv - | INFO flwr 2024-10-27 17:37:23,756 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:24,368 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:24,371 | server.py:178 | configure_evaluate: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:24,577 | server.py:192 | aggregate_evaluate: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:24,578 | fed_custom.py:232 | aggregated accuracy: 0.54
dv - | INFO flwr 2024-10-27 17:37:24,578 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:24,578 | server.py:113 | [ROUND 316]
dv - | INFO flwr 2024-10-27 17:37:24,578 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:25,109 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:25,112 | server.py:178 | configure_evaluate: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:25,322 | server.py:192 | aggregate_evaluate: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:25,322 | fed_custom.py:232 | aggregated accuracy: 0.48
dv - | INFO flwr 2024-10-27 17:37:25,322 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:25,322 | server.py:113 | [ROUND 317]
dv - | INFO flwr 2024-10-27 17:37:25,322 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:26,047 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:26,052 | server.py:178 | configure_evaluate: strategy sampled 16 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:26,258 | server.py:192 | aggregate_evaluate: received 16 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:26,258 | fed_custom.py:232 | aggregated accuracy: 0.505
dv - | INFO flwr 2024-10-27 17:37:26,258 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:26,258 | server.py:113 | [ROUND 318]
dv - | INFO flwr 2024-10-27 17:37:26,258 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:26,976 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:26,980 | server.py:178 | configure_evaluate: strategy sampled 14 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:27,187 | server.py:192 | aggregate_evaluate: received 14 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:27,187 | fed_custom.py:232 | aggregated accuracy: 0.5142857142857142
dv - | INFO flwr 2024-10-27 17:37:27,187 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:27,187 | server.py:113 | [ROUND 319]
dv - | INFO flwr 2024-10-27 17:37:27,187 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:27,920 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:27,923 | server.py:178 | configure_evaluate: strategy sampled 15 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:28,134 | server.py:192 | aggregate_evaluate: received 15 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:28,134 | fed_custom.py:232 | aggregated accuracy: 0.49333333333333335
dv - | INFO flwr 2024-10-27 17:37:28,134 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:28,134 | server.py:113 | [ROUND 320]
dv - | INFO flwr 2024-10-27 17:37:28,134 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:28,859 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:28,863 | server.py:178 | configure_evaluate: strategy sampled 16 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:29,070 | server.py:192 | aggregate_evaluate: received 16 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:29,070 | fed_custom.py:232 | aggregated accuracy: 0.4175
dv - | INFO flwr 2024-10-27 17:37:29,070 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:29,070 | server.py:113 | [ROUND 321]
dv - | INFO flwr 2024-10-27 17:37:29,070 | server.py:226 | configure_fit: strategy sampled 18 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:29,904 | server.py:240 | aggregate_fit: received 18 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:29,908 | server.py:178 | configure_evaluate: strategy sampled 18 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:30,116 | server.py:192 | aggregate_evaluate: received 18 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:30,116 | fed_custom.py:232 | aggregated accuracy: 0.5044444444444445
dv - | INFO flwr 2024-10-27 17:37:30,116 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:30,117 | server.py:113 | [ROUND 322]
dv - | INFO flwr 2024-10-27 17:37:30,117 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:30,630 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:30,633 | server.py:178 | configure_evaluate: strategy sampled 10 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:30,841 | server.py:192 | aggregate_evaluate: received 10 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:30,841 | fed_custom.py:232 | aggregated accuracy: 0.472
dv - | INFO flwr 2024-10-27 17:37:30,841 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:30,841 | server.py:113 | [ROUND 323]
dv - | INFO flwr 2024-10-27 17:37:30,842 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:31,454 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:31,457 | server.py:178 | configure_evaluate: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:31,664 | server.py:192 | aggregate_evaluate: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:31,664 | fed_custom.py:232 | aggregated accuracy: 0.51
dv - | INFO flwr 2024-10-27 17:37:31,664 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:31,664 | server.py:113 | [ROUND 324]
dv - | INFO flwr 2024-10-27 17:37:31,664 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:32,193 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:32,196 | server.py:178 | configure_evaluate: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:32,400 | server.py:192 | aggregate_evaluate: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:32,401 | fed_custom.py:232 | aggregated accuracy: 0.5166666666666667
dv - | INFO flwr 2024-10-27 17:37:32,401 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:32,401 | server.py:113 | [ROUND 325]
dv - | INFO flwr 2024-10-27 17:37:32,401 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:33,108 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:33,113 | server.py:178 | configure_evaluate: strategy sampled 15 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:33,320 | server.py:192 | aggregate_evaluate: received 15 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:33,320 | fed_custom.py:232 | aggregated accuracy: 0.488
dv - | INFO flwr 2024-10-27 17:37:33,320 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:33,320 | server.py:113 | [ROUND 326]
dv - | INFO flwr 2024-10-27 17:37:33,320 | server.py:226 | configure_fit: strategy sampled 11 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:33,933 | server.py:240 | aggregate_fit: received 11 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:33,936 | server.py:178 | configure_evaluate: strategy sampled 11 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:34,142 | server.py:192 | aggregate_evaluate: received 11 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:34,143 | fed_custom.py:232 | aggregated accuracy: 0.4690909090909091
dv - | INFO flwr 2024-10-27 17:37:34,143 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:34,143 | server.py:113 | [ROUND 327]
dv - | INFO flwr 2024-10-27 17:37:34,143 | server.py:226 | configure_fit: strategy sampled 9 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:34,652 | server.py:240 | aggregate_fit: received 9 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:34,655 | server.py:178 | configure_evaluate: strategy sampled 9 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:34,860 | server.py:192 | aggregate_evaluate: received 9 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:34,860 | fed_custom.py:232 | aggregated accuracy: 0.5511111111111111
dv - | INFO flwr 2024-10-27 17:37:34,860 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:34,860 | server.py:113 | [ROUND 328]
dv - | INFO flwr 2024-10-27 17:37:34,860 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:35,370 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:35,372 | server.py:178 | configure_evaluate: strategy sampled 8 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:35,577 | server.py:192 | aggregate_evaluate: received 8 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:35,577 | fed_custom.py:232 | aggregated accuracy: 0.445
dv - | INFO flwr 2024-10-27 17:37:35,577 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:35,577 | server.py:113 | [ROUND 329]
dv - | INFO flwr 2024-10-27 17:37:35,577 | server.py:226 | configure_fit: strategy sampled 19 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:36,406 | server.py:240 | aggregate_fit: received 19 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:36,410 | server.py:178 | configure_evaluate: strategy sampled 19 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:36,519 | server.py:192 | aggregate_evaluate: received 19 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:36,519 | fed_custom.py:232 | aggregated accuracy: 0.47368421052631576
dv - | INFO flwr 2024-10-27 17:37:36,519 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:36,519 | server.py:113 | [ROUND 330]
dv - | INFO flwr 2024-10-27 17:37:36,519 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:36,924 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:36,927 | server.py:178 | configure_evaluate: strategy sampled 10 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:37,031 | server.py:192 | aggregate_evaluate: received 10 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:37,031 | fed_custom.py:232 | aggregated accuracy: 0.512
dv - | INFO flwr 2024-10-27 17:37:37,031 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:37,031 | server.py:113 | [ROUND 331]
dv - | INFO flwr 2024-10-27 17:37:37,031 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:37,435 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:37,437 | server.py:178 | configure_evaluate: strategy sampled 8 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:37,540 | server.py:192 | aggregate_evaluate: received 8 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:37,541 | fed_custom.py:232 | aggregated accuracy: 0.465
dv - | INFO flwr 2024-10-27 17:37:37,541 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:37,541 | server.py:113 | [ROUND 332]
dv - | INFO flwr 2024-10-27 17:37:37,541 | server.py:226 | configure_fit: strategy sampled 17 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:38,250 | server.py:240 | aggregate_fit: received 17 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:38,255 | server.py:178 | configure_evaluate: strategy sampled 17 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:38,361 | server.py:192 | aggregate_evaluate: received 17 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:38,361 | fed_custom.py:232 | aggregated accuracy: 0.5035294117647059
dv - | INFO flwr 2024-10-27 17:37:38,361 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:38,361 | server.py:113 | [ROUND 333]
dv - | INFO flwr 2024-10-27 17:37:38,362 | server.py:226 | configure_fit: strategy sampled 18 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:39,088 | server.py:240 | aggregate_fit: received 18 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:39,093 | server.py:178 | configure_evaluate: strategy sampled 18 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:39,200 | server.py:192 | aggregate_evaluate: received 18 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:39,201 | fed_custom.py:232 | aggregated accuracy: 0.5244444444444445
dv - | INFO flwr 2024-10-27 17:37:39,201 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:39,201 | server.py:113 | [ROUND 334]
dv - | INFO flwr 2024-10-27 17:37:39,201 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:39,848 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:39,852 | server.py:178 | configure_evaluate: strategy sampled 13 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:39,957 | server.py:192 | aggregate_evaluate: received 13 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:39,957 | fed_custom.py:232 | aggregated accuracy: 0.5015384615384615
dv - | INFO flwr 2024-10-27 17:37:39,957 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:39,957 | server.py:113 | [ROUND 335]
dv - | INFO flwr 2024-10-27 17:37:39,958 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:40,462 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:40,464 | server.py:178 | configure_evaluate: strategy sampled 10 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:40,568 | server.py:192 | aggregate_evaluate: received 10 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:40,568 | fed_custom.py:232 | aggregated accuracy: 0.512
dv - | INFO flwr 2024-10-27 17:37:40,568 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:40,568 | server.py:113 | [ROUND 336]
dv - | INFO flwr 2024-10-27 17:37:40,569 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:41,173 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:41,176 | server.py:178 | configure_evaluate: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:41,280 | server.py:192 | aggregate_evaluate: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:41,280 | fed_custom.py:232 | aggregated accuracy: 0.52
dv - | INFO flwr 2024-10-27 17:37:41,280 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:41,280 | server.py:113 | [ROUND 337]
dv - | INFO flwr 2024-10-27 17:37:41,281 | server.py:226 | configure_fit: strategy sampled 18 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:42,088 | server.py:240 | aggregate_fit: received 18 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:42,093 | server.py:178 | configure_evaluate: strategy sampled 18 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:42,300 | server.py:192 | aggregate_evaluate: received 18 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:42,301 | fed_custom.py:232 | aggregated accuracy: 0.5333333333333333
dv - | INFO flwr 2024-10-27 17:37:42,301 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:42,301 | server.py:113 | [ROUND 338]
dv - | INFO flwr 2024-10-27 17:37:42,301 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:43,007 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:43,011 | server.py:178 | configure_evaluate: strategy sampled 15 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:43,216 | server.py:192 | aggregate_evaluate: received 15 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:43,216 | fed_custom.py:232 | aggregated accuracy: 0.56
dv - | INFO flwr 2024-10-27 17:37:43,216 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:43,216 | server.py:113 | [ROUND 339]
dv - | INFO flwr 2024-10-27 17:37:43,217 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:43,938 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:43,942 | server.py:178 | configure_evaluate: strategy sampled 13 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:44,148 | server.py:192 | aggregate_evaluate: received 13 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:44,148 | fed_custom.py:232 | aggregated accuracy: 0.48615384615384616
dv - | INFO flwr 2024-10-27 17:37:44,148 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:44,149 | server.py:113 | [ROUND 340]
dv - | INFO flwr 2024-10-27 17:37:44,149 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:44,867 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:44,871 | server.py:178 | configure_evaluate: strategy sampled 16 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:44,977 | server.py:192 | aggregate_evaluate: received 16 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:44,977 | fed_custom.py:232 | aggregated accuracy: 0.5075
dv - | INFO flwr 2024-10-27 17:37:44,977 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:44,978 | server.py:113 | [ROUND 341]
dv - | INFO flwr 2024-10-27 17:37:44,978 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:45,498 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:45,501 | server.py:178 | configure_evaluate: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:45,606 | server.py:192 | aggregate_evaluate: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:45,606 | fed_custom.py:232 | aggregated accuracy: 0.5
dv - | INFO flwr 2024-10-27 17:37:45,606 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:45,606 | server.py:113 | [ROUND 342]
dv - | INFO flwr 2024-10-27 17:37:45,607 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:46,123 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:46,126 | server.py:178 | configure_evaluate: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:37:46,230 | server.py:192 | aggregate_evaluate: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:37:46,230 | fed_custom.py:232 | aggregated accuracy: 0.5366666666666666
dv - | INFO flwr 2024-10-27 17:37:46,231 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:37:46,231 | server.py:113 | [ROUND 343]
dv - | INFO flwr 2024-10-27 17:37:46,231 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 400)
