dv - | INFO flwr 2024-11-11 17:28:24,856 | fed_custom.py:294 | aggregated accuracy: 0.17960486928756736
dv - | INFO flwr 2024-11-11 17:28:24,857 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:24,857 | server.py:113 | [ROUND 65]
dv - | DEBUG flwr 2024-11-11 17:28:24,857 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:24,857 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 24 and round 12
dv - | INFO flwr 2024-11-11 17:28:24,857 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:25,459 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:25,461 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:25,882 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:25,882 | fed_custom.py:294 | aggregated accuracy: 0.1975653562163241
dv - | INFO flwr 2024-11-11 17:28:25,882 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:25,882 | server.py:113 | [ROUND 66]
dv - | DEBUG flwr 2024-11-11 17:28:25,882 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:25,882 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 28 and round 14
dv - | INFO flwr 2024-11-11 17:28:25,882 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:26,587 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:26,589 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:27,001 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:27,001 | fed_custom.py:294 | aggregated accuracy: 0.19417281979644782
dv - | INFO flwr 2024-11-11 17:28:27,001 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:27,001 | server.py:113 | [ROUND 67]
dv - | DEBUG flwr 2024-11-11 17:28:27,001 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:27,001 | fed_custom.py:200 | configure_fit: strategy returns 9 out of range 28 and round 14
dv - | INFO flwr 2024-11-11 17:28:27,001 | server.py:226 | configure_fit: strategy sampled 9 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:27,704 | server.py:240 | aggregate_fit: received 9 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:27,707 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:28,124 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:28,124 | fed_custom.py:294 | aggregated accuracy: 0.20385152664138895
dv - | INFO flwr 2024-11-11 17:28:28,124 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:28,124 | server.py:113 | [ROUND 68]
dv - | DEBUG flwr 2024-11-11 17:28:28,125 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:28,125 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 29 and round 14
dv - | INFO flwr 2024-11-11 17:28:28,125 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:28,727 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:28,731 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:29,141 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:29,141 | fed_custom.py:294 | aggregated accuracy: 0.19806425863101176
dv - | INFO flwr 2024-11-11 17:28:29,142 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:29,142 | server.py:113 | [ROUND 69]
dv - | DEBUG flwr 2024-11-11 17:28:29,142 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:29,142 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 25 and round 12
dv - | INFO flwr 2024-11-11 17:28:29,142 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:29,546 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:29,548 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:30,067 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:30,067 | fed_custom.py:294 | aggregated accuracy: 0.12861704250648573
dv - | INFO flwr 2024-11-11 17:28:30,067 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:30,067 | server.py:113 | [ROUND 70]
dv - | DEBUG flwr 2024-11-11 17:28:30,067 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:30,067 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 20 and round 10
dv - | INFO flwr 2024-11-11 17:28:30,067 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:30,669 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:30,671 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:31,179 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:31,179 | fed_custom.py:294 | aggregated accuracy: 0.2045499900219517
dv - | INFO flwr 2024-11-11 17:28:31,179 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:31,180 | server.py:113 | [ROUND 71]
dv - | DEBUG flwr 2024-11-11 17:28:31,180 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:31,180 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 30 and round 15
dv - | INFO flwr 2024-11-11 17:28:31,180 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:31,984 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:31,987 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:32,498 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:32,499 | fed_custom.py:294 | aggregated accuracy: 0.17691079624825384
dv - | INFO flwr 2024-11-11 17:28:32,499 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:32,499 | server.py:113 | [ROUND 72]
dv - | DEBUG flwr 2024-11-11 17:28:32,499 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:32,499 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 23 and round 11
dv - | INFO flwr 2024-11-11 17:28:32,499 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:33,200 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:33,203 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:33,710 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:33,710 | fed_custom.py:294 | aggregated accuracy: 0.20714428257832768
dv - | INFO flwr 2024-11-11 17:28:33,710 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:33,710 | server.py:113 | [ROUND 73]
dv - | DEBUG flwr 2024-11-11 17:28:33,710 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:33,710 | fed_custom.py:200 | configure_fit: strategy returns 11 out of range 28 and round 14
dv - | INFO flwr 2024-11-11 17:28:33,710 | server.py:226 | configure_fit: strategy sampled 11 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:34,416 | server.py:240 | aggregate_fit: received 11 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:34,420 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:34,931 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:34,932 | fed_custom.py:294 | aggregated accuracy: 0.20764318499301537
dv - | INFO flwr 2024-11-11 17:28:34,932 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:34,932 | server.py:113 | [ROUND 74]
dv - | DEBUG flwr 2024-11-11 17:28:34,932 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:34,932 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 19 and round 9
dv - | INFO flwr 2024-11-11 17:28:34,932 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:35,335 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:35,336 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:35,815 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:35,816 | fed_custom.py:294 | aggregated accuracy: 0.1704250648573139
dv - | INFO flwr 2024-11-11 17:28:35,816 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:35,816 | server.py:113 | [ROUND 75]
dv - | DEBUG flwr 2024-11-11 17:28:35,816 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:35,816 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 26 and round 13
dv - | INFO flwr 2024-11-11 17:28:35,816 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:36,519 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:36,522 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:37,033 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:37,033 | fed_custom.py:294 | aggregated accuracy: 0.2093394532029535
dv - | INFO flwr 2024-11-11 17:28:37,033 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:37,033 | server.py:113 | [ROUND 76]
dv - | DEBUG flwr 2024-11-11 17:28:37,033 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:37,033 | fed_custom.py:200 | configure_fit: strategy returns 9 out of range 34 and round 17
dv - | INFO flwr 2024-11-11 17:28:37,033 | server.py:226 | configure_fit: strategy sampled 9 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:37,838 | server.py:240 | aggregate_fit: received 9 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:37,840 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:38,348 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:38,348 | fed_custom.py:294 | aggregated accuracy: 0.20055877070445022
dv - | INFO flwr 2024-11-11 17:28:38,348 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:38,348 | server.py:113 | [ROUND 77]
dv - | DEBUG flwr 2024-11-11 17:28:38,348 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:38,348 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 25 and round 12
dv - | INFO flwr 2024-11-11 17:28:38,348 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:39,052 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:39,054 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:39,565 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:39,565 | fed_custom.py:294 | aggregated accuracy: 0.20095789263620037
dv - | INFO flwr 2024-11-11 17:28:39,565 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:39,565 | server.py:113 | [ROUND 78]
dv - | DEBUG flwr 2024-11-11 17:28:39,566 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:39,566 | fed_custom.py:200 | configure_fit: strategy returns 9 out of range 29 and round 14
dv - | INFO flwr 2024-11-11 17:28:39,566 | server.py:226 | configure_fit: strategy sampled 9 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:40,268 | server.py:240 | aggregate_fit: received 9 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:40,271 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:40,778 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:40,778 | fed_custom.py:294 | aggregated accuracy: 0.23997206146477748
dv - | INFO flwr 2024-11-11 17:28:40,778 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:40,778 | server.py:113 | [ROUND 79]
dv - | DEBUG flwr 2024-11-11 17:28:40,778 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:40,778 | fed_custom.py:200 | configure_fit: strategy returns 4 out of range 23 and round 11
dv - | INFO flwr 2024-11-11 17:28:40,778 | server.py:226 | configure_fit: strategy sampled 4 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:41,281 | server.py:240 | aggregate_fit: received 4 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:41,282 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:41,789 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:41,789 | fed_custom.py:294 | aggregated accuracy: 0.1959688684893235
dv - | INFO flwr 2024-11-11 17:28:41,789 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:41,789 | server.py:113 | [ROUND 80]
dv - | DEBUG flwr 2024-11-11 17:28:41,790 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:41,790 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 29 and round 14
dv - | INFO flwr 2024-11-11 17:28:41,790 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:42,494 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:42,496 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:42,915 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:42,915 | fed_custom.py:294 | aggregated accuracy: 0.23917381760127718
dv - | INFO flwr 2024-11-11 17:28:42,915 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:42,915 | server.py:113 | [ROUND 81]
dv - | DEBUG flwr 2024-11-11 17:28:42,915 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:42,915 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 21 and round 10
dv - | INFO flwr 2024-11-11 17:28:42,915 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:43,518 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:43,520 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:43,932 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:43,932 | fed_custom.py:294 | aggregated accuracy: 0.2170225503891439
dv - | INFO flwr 2024-11-11 17:28:43,933 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:43,933 | server.py:113 | [ROUND 82]
dv - | DEBUG flwr 2024-11-11 17:28:43,933 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:43,933 | fed_custom.py:200 | configure_fit: strategy returns 4 out of range 15 and round 7
dv - | INFO flwr 2024-11-11 17:28:43,933 | server.py:226 | configure_fit: strategy sampled 4 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:44,435 | server.py:240 | aggregate_fit: received 4 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:44,436 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:44,845 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:44,845 | fed_custom.py:294 | aggregated accuracy: 0.21003791658351625
dv - | INFO flwr 2024-11-11 17:28:44,845 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:44,845 | server.py:113 | [ROUND 83]
dv - | DEBUG flwr 2024-11-11 17:28:44,845 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:44,845 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 22 and round 11
dv - | INFO flwr 2024-11-11 17:28:44,845 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:45,348 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:45,350 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:45,762 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:45,762 | fed_custom.py:294 | aggregated accuracy: 0.1728197964478148
dv - | INFO flwr 2024-11-11 17:28:45,763 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:45,763 | server.py:113 | [ROUND 84]
dv - | DEBUG flwr 2024-11-11 17:28:45,763 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:45,763 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 23 and round 11
dv - | INFO flwr 2024-11-11 17:28:45,763 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:46,365 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:46,367 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:46,798 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:46,799 | fed_custom.py:294 | aggregated accuracy: 0.22121333067252044
dv - | INFO flwr 2024-11-11 17:28:46,799 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:46,799 | server.py:113 | [ROUND 85]
dv - | DEBUG flwr 2024-11-11 17:28:46,799 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:46,799 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 28 and round 14
dv - | INFO flwr 2024-11-11 17:28:46,799 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:47,601 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:47,603 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:48,113 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:48,113 | fed_custom.py:294 | aggregated accuracy: 0.2149271602474556
dv - | INFO flwr 2024-11-11 17:28:48,113 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:48,113 | server.py:113 | [ROUND 86]
dv - | DEBUG flwr 2024-11-11 17:28:48,113 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:48,113 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 25 and round 12
dv - | INFO flwr 2024-11-11 17:28:48,113 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:48,816 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:48,818 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:49,331 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:49,331 | fed_custom.py:294 | aggregated accuracy: 0.22919576930752344
dv - | INFO flwr 2024-11-11 17:28:49,331 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:49,331 | server.py:113 | [ROUND 87]
dv - | DEBUG flwr 2024-11-11 17:28:49,331 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:49,331 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 27 and round 13
dv - | INFO flwr 2024-11-11 17:28:49,331 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:49,934 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:49,936 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:50,447 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:50,447 | fed_custom.py:294 | aggregated accuracy: 0.22600279385352226
dv - | INFO flwr 2024-11-11 17:28:50,447 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:50,447 | server.py:113 | [ROUND 88]
dv - | DEBUG flwr 2024-11-11 17:28:50,447 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:50,447 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 22 and round 11
dv - | INFO flwr 2024-11-11 17:28:50,448 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:51,151 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:51,154 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:51,639 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:51,639 | fed_custom.py:294 | aggregated accuracy: 0.20205547794851328
dv - | INFO flwr 2024-11-11 17:28:51,640 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:51,640 | server.py:113 | [ROUND 89]
dv - | DEBUG flwr 2024-11-11 17:28:51,640 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:51,640 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 26 and round 13
dv - | INFO flwr 2024-11-11 17:28:51,640 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:52,345 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:52,347 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:52,863 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:52,864 | fed_custom.py:294 | aggregated accuracy: 0.2544402314907204
dv - | INFO flwr 2024-11-11 17:28:52,864 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:52,864 | server.py:113 | [ROUND 90]
dv - | DEBUG flwr 2024-11-11 17:28:52,864 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:52,864 | fed_custom.py:200 | configure_fit: strategy returns 9 out of range 27 and round 13
dv - | INFO flwr 2024-11-11 17:28:52,864 | server.py:226 | configure_fit: strategy sampled 9 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:53,569 | server.py:240 | aggregate_fit: received 9 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:53,572 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:54,080 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:54,080 | fed_custom.py:294 | aggregated accuracy: 0.22759928158052284
dv - | INFO flwr 2024-11-11 17:28:54,080 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:54,080 | server.py:113 | [ROUND 91]
dv - | DEBUG flwr 2024-11-11 17:28:54,080 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:54,080 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 21 and round 10
dv - | INFO flwr 2024-11-11 17:28:54,080 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:54,783 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:54,785 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:55,310 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:55,310 | fed_custom.py:294 | aggregated accuracy: 0.257333865495909
dv - | INFO flwr 2024-11-11 17:28:55,310 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:55,310 | server.py:113 | [ROUND 92]
dv - | DEBUG flwr 2024-11-11 17:28:55,310 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:55,310 | fed_custom.py:200 | configure_fit: strategy returns 10 out of range 28 and round 14
dv - | INFO flwr 2024-11-11 17:28:55,310 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:56,116 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:56,120 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:56,545 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:56,545 | fed_custom.py:294 | aggregated accuracy: 0.2216124526042706
dv - | INFO flwr 2024-11-11 17:28:56,545 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:56,545 | server.py:113 | [ROUND 93]
dv - | DEBUG flwr 2024-11-11 17:28:56,545 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:56,545 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 21 and round 10
dv - | INFO flwr 2024-11-11 17:28:56,545 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:57,248 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:57,250 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:28:57,662 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:28:57,662 | fed_custom.py:294 | aggregated accuracy: 0.16124526042706047
dv - | INFO flwr 2024-11-11 17:28:57,663 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:28:57,663 | server.py:113 | [ROUND 94]
dv - | DEBUG flwr 2024-11-11 17:28:57,663 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:28:57,663 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 25 and round 12
