dv - | INFO flwr 2024-10-16 10:30:43,726 | server_app.py:88 | file writing: True
dv - | INFO flwr 2024-10-16 10:36:26,529 | server.py:192 | aggregate_evaluate: received 21 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:26,529 | fed_custom.py:227 | aggregated accuracy: 0.39166666666666666
dv - | INFO flwr 2024-10-16 10:36:26,529 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:36:26,529 | server.py:113 | [ROUND 200]
dv - | INFO flwr 2024-10-16 10:36:26,529 | server.py:226 | configure_fit: strategy sampled 32 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:28,354 | server.py:240 | aggregate_fit: received 32 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:28,364 | server.py:178 | configure_evaluate: strategy sampled 32 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:28,683 | server.py:192 | aggregate_evaluate: received 32 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:28,683 | fed_custom.py:227 | aggregated accuracy: 0.3940625
dv - | INFO flwr 2024-10-16 10:36:28,683 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:36:28,683 | server.py:113 | [ROUND 201]
dv - | INFO flwr 2024-10-16 10:36:28,683 | server.py:226 | configure_fit: strategy sampled 26 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:30,114 | server.py:240 | aggregate_fit: received 26 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:30,120 | server.py:178 | configure_evaluate: strategy sampled 26 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:30,330 | server.py:192 | aggregate_evaluate: received 26 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:30,330 | fed_custom.py:227 | aggregated accuracy: 0.3946153846153846
dv - | INFO flwr 2024-10-16 10:36:30,330 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:36:30,330 | server.py:113 | [ROUND 202]
dv - | INFO flwr 2024-10-16 10:36:30,330 | server.py:226 | configure_fit: strategy sampled 24 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:31,755 | server.py:240 | aggregate_fit: received 24 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:31,763 | server.py:178 | configure_evaluate: strategy sampled 24 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:32,079 | server.py:192 | aggregate_evaluate: received 24 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:32,079 | fed_custom.py:227 | aggregated accuracy: 0.38979166666666665
dv - | INFO flwr 2024-10-16 10:36:32,079 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:36:32,079 | server.py:113 | [ROUND 203]
dv - | INFO flwr 2024-10-16 10:36:32,079 | server.py:226 | configure_fit: strategy sampled 21 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:33,345 | server.py:240 | aggregate_fit: received 21 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:33,351 | server.py:178 | configure_evaluate: strategy sampled 21 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:33,559 | server.py:192 | aggregate_evaluate: received 21 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:33,559 | fed_custom.py:227 | aggregated accuracy: 0.40904761904761905
dv - | INFO flwr 2024-10-16 10:36:33,560 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:36:33,560 | server.py:113 | [ROUND 204]
dv - | INFO flwr 2024-10-16 10:36:33,560 | server.py:226 | configure_fit: strategy sampled 22 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:34,813 | server.py:240 | aggregate_fit: received 22 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:34,822 | server.py:178 | configure_evaluate: strategy sampled 22 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:35,037 | server.py:192 | aggregate_evaluate: received 22 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:35,037 | fed_custom.py:227 | aggregated accuracy: 0.4009090909090909
dv - | INFO flwr 2024-10-16 10:36:35,037 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:36:35,037 | server.py:113 | [ROUND 205]
dv - | INFO flwr 2024-10-16 10:36:35,037 | server.py:226 | configure_fit: strategy sampled 25 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:36,558 | server.py:240 | aggregate_fit: received 25 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:36,564 | server.py:178 | configure_evaluate: strategy sampled 25 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:36,868 | server.py:192 | aggregate_evaluate: received 25 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:36,868 | fed_custom.py:227 | aggregated accuracy: 0.394
dv - | INFO flwr 2024-10-16 10:36:36,868 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:36:36,868 | server.py:113 | [ROUND 206]
dv - | INFO flwr 2024-10-16 10:36:36,868 | server.py:226 | configure_fit: strategy sampled 31 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:38,608 | server.py:240 | aggregate_fit: received 31 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:38,618 | server.py:178 | configure_evaluate: strategy sampled 31 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:38,927 | server.py:192 | aggregate_evaluate: received 31 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:38,927 | fed_custom.py:227 | aggregated accuracy: 0.3908064516129032
dv - | INFO flwr 2024-10-16 10:36:38,927 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:36:38,927 | server.py:113 | [ROUND 207]
dv - | INFO flwr 2024-10-16 10:36:38,927 | server.py:226 | configure_fit: strategy sampled 21 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:40,170 | server.py:240 | aggregate_fit: received 21 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:40,176 | server.py:178 | configure_evaluate: strategy sampled 21 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:40,387 | server.py:192 | aggregate_evaluate: received 21 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:40,387 | fed_custom.py:227 | aggregated accuracy: 0.4002380952380952
dv - | INFO flwr 2024-10-16 10:36:40,387 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:36:40,387 | server.py:113 | [ROUND 208]
dv - | INFO flwr 2024-10-16 10:36:40,387 | server.py:226 | configure_fit: strategy sampled 17 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:41,419 | server.py:240 | aggregate_fit: received 17 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:41,424 | server.py:178 | configure_evaluate: strategy sampled 17 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:41,729 | server.py:192 | aggregate_evaluate: received 17 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:41,729 | fed_custom.py:227 | aggregated accuracy: 0.41
dv - | INFO flwr 2024-10-16 10:36:41,729 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:36:41,729 | server.py:113 | [ROUND 209]
dv - | INFO flwr 2024-10-16 10:36:41,729 | server.py:226 | configure_fit: strategy sampled 29 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:43,372 | server.py:240 | aggregate_fit: received 29 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:43,380 | server.py:178 | configure_evaluate: strategy sampled 29 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:43,691 | server.py:192 | aggregate_evaluate: received 29 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:43,691 | fed_custom.py:227 | aggregated accuracy: 0.4068965517241379
dv - | INFO flwr 2024-10-16 10:36:43,691 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:36:43,691 | server.py:113 | [ROUND 210]
dv - | INFO flwr 2024-10-16 10:36:43,692 | server.py:226 | configure_fit: strategy sampled 27 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:45,220 | server.py:240 | aggregate_fit: received 27 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:45,229 | server.py:178 | configure_evaluate: strategy sampled 27 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:45,549 | server.py:192 | aggregate_evaluate: received 27 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:45,549 | fed_custom.py:227 | aggregated accuracy: 0.4024074074074074
dv - | INFO flwr 2024-10-16 10:36:45,549 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:36:45,549 | server.py:113 | [ROUND 211]
dv - | INFO flwr 2024-10-16 10:36:45,549 | server.py:226 | configure_fit: strategy sampled 20 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:46,710 | server.py:240 | aggregate_fit: received 20 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:46,717 | server.py:178 | configure_evaluate: strategy sampled 20 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:46,925 | server.py:192 | aggregate_evaluate: received 20 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:46,926 | fed_custom.py:227 | aggregated accuracy: 0.39725
dv - | INFO flwr 2024-10-16 10:36:46,926 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:36:46,926 | server.py:113 | [ROUND 212]
dv - | INFO flwr 2024-10-16 10:36:46,926 | server.py:226 | configure_fit: strategy sampled 26 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:48,345 | server.py:240 | aggregate_fit: received 26 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:48,352 | server.py:178 | configure_evaluate: strategy sampled 26 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:48,561 | server.py:192 | aggregate_evaluate: received 26 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:48,561 | fed_custom.py:227 | aggregated accuracy: 0.3978846153846154
dv - | INFO flwr 2024-10-16 10:36:48,561 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:36:48,561 | server.py:113 | [ROUND 213]
dv - | INFO flwr 2024-10-16 10:36:48,561 | server.py:226 | configure_fit: strategy sampled 25 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:50,095 | server.py:240 | aggregate_fit: received 25 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:50,103 | server.py:178 | configure_evaluate: strategy sampled 25 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:50,410 | server.py:192 | aggregate_evaluate: received 25 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:50,410 | fed_custom.py:227 | aggregated accuracy: 0.4034
dv - | INFO flwr 2024-10-16 10:36:50,410 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:36:50,410 | server.py:113 | [ROUND 214]
dv - | INFO flwr 2024-10-16 10:36:50,410 | server.py:226 | configure_fit: strategy sampled 17 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:51,439 | server.py:240 | aggregate_fit: received 17 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:51,443 | server.py:178 | configure_evaluate: strategy sampled 17 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:51,649 | server.py:192 | aggregate_evaluate: received 17 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:51,649 | fed_custom.py:227 | aggregated accuracy: 0.4152941176470588
dv - | INFO flwr 2024-10-16 10:36:51,649 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:36:51,649 | server.py:113 | [ROUND 215]
dv - | INFO flwr 2024-10-16 10:36:51,649 | server.py:226 | configure_fit: strategy sampled 27 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:53,175 | server.py:240 | aggregate_fit: received 27 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:53,184 | server.py:178 | configure_evaluate: strategy sampled 27 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:53,395 | server.py:192 | aggregate_evaluate: received 27 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:53,396 | fed_custom.py:227 | aggregated accuracy: 0.3988888888888889
dv - | INFO flwr 2024-10-16 10:36:53,396 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:36:53,396 | server.py:113 | [ROUND 216]
dv - | INFO flwr 2024-10-16 10:36:53,396 | server.py:226 | configure_fit: strategy sampled 20 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:54,616 | server.py:240 | aggregate_fit: received 20 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:54,621 | server.py:178 | configure_evaluate: strategy sampled 20 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:54,828 | server.py:192 | aggregate_evaluate: received 20 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:54,828 | fed_custom.py:227 | aggregated accuracy: 0.40275
dv - | INFO flwr 2024-10-16 10:36:54,828 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:36:54,828 | server.py:113 | [ROUND 217]
dv - | INFO flwr 2024-10-16 10:36:54,828 | server.py:226 | configure_fit: strategy sampled 26 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:56,344 | server.py:240 | aggregate_fit: received 26 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:56,352 | server.py:178 | configure_evaluate: strategy sampled 26 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:56,577 | server.py:192 | aggregate_evaluate: received 26 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:56,577 | fed_custom.py:227 | aggregated accuracy: 0.4076923076923077
dv - | INFO flwr 2024-10-16 10:36:56,577 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:36:56,577 | server.py:113 | [ROUND 218]
dv - | INFO flwr 2024-10-16 10:36:56,577 | server.py:226 | configure_fit: strategy sampled 26 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:58,102 | server.py:240 | aggregate_fit: received 26 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:58,108 | server.py:178 | configure_evaluate: strategy sampled 26 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:36:58,416 | server.py:192 | aggregate_evaluate: received 26 results and 0 failures
dv - | INFO flwr 2024-10-16 10:36:58,416 | fed_custom.py:227 | aggregated accuracy: 0.3984615384615385
dv - | INFO flwr 2024-10-16 10:36:58,416 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:36:58,416 | server.py:113 | [ROUND 219]
dv - | INFO flwr 2024-10-16 10:36:58,417 | server.py:226 | configure_fit: strategy sampled 38 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:00,471 | server.py:240 | aggregate_fit: received 38 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:00,482 | server.py:178 | configure_evaluate: strategy sampled 38 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:00,893 | server.py:192 | aggregate_evaluate: received 38 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:00,893 | fed_custom.py:227 | aggregated accuracy: 0.41592105263157897
dv - | INFO flwr 2024-10-16 10:37:00,893 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:37:00,893 | server.py:113 | [ROUND 220]
dv - | INFO flwr 2024-10-16 10:37:00,893 | server.py:226 | configure_fit: strategy sampled 28 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:02,516 | server.py:240 | aggregate_fit: received 28 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:02,525 | server.py:178 | configure_evaluate: strategy sampled 28 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:02,835 | server.py:192 | aggregate_evaluate: received 28 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:02,835 | fed_custom.py:227 | aggregated accuracy: 0.4160714285714286
dv - | INFO flwr 2024-10-16 10:37:02,835 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:37:02,835 | server.py:113 | [ROUND 221]
dv - | INFO flwr 2024-10-16 10:37:02,836 | server.py:226 | configure_fit: strategy sampled 25 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:04,258 | server.py:240 | aggregate_fit: received 25 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:04,264 | server.py:178 | configure_evaluate: strategy sampled 25 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:04,567 | server.py:192 | aggregate_evaluate: received 25 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:04,567 | fed_custom.py:227 | aggregated accuracy: 0.404
dv - | INFO flwr 2024-10-16 10:37:04,567 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:37:04,567 | server.py:113 | [ROUND 222]
dv - | INFO flwr 2024-10-16 10:37:04,567 | server.py:226 | configure_fit: strategy sampled 30 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:06,306 | server.py:240 | aggregate_fit: received 30 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:06,316 | server.py:178 | configure_evaluate: strategy sampled 30 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:06,623 | server.py:192 | aggregate_evaluate: received 30 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:06,623 | fed_custom.py:227 | aggregated accuracy: 0.4176666666666667
dv - | INFO flwr 2024-10-16 10:37:06,623 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:37:06,623 | server.py:113 | [ROUND 223]
dv - | INFO flwr 2024-10-16 10:37:06,623 | server.py:226 | configure_fit: strategy sampled 24 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:07,961 | server.py:240 | aggregate_fit: received 24 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:07,967 | server.py:178 | configure_evaluate: strategy sampled 24 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:08,283 | server.py:192 | aggregate_evaluate: received 24 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:08,283 | fed_custom.py:227 | aggregated accuracy: 0.40125
dv - | INFO flwr 2024-10-16 10:37:08,283 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:37:08,283 | server.py:113 | [ROUND 224]
dv - | INFO flwr 2024-10-16 10:37:08,284 | server.py:226 | configure_fit: strategy sampled 28 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:09,893 | server.py:240 | aggregate_fit: received 28 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:09,902 | server.py:178 | configure_evaluate: strategy sampled 28 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:10,226 | server.py:192 | aggregate_evaluate: received 28 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:10,226 | fed_custom.py:227 | aggregated accuracy: 0.4092857142857143
dv - | INFO flwr 2024-10-16 10:37:10,226 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:37:10,226 | server.py:113 | [ROUND 225]
dv - | INFO flwr 2024-10-16 10:37:10,227 | server.py:226 | configure_fit: strategy sampled 21 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:11,549 | server.py:240 | aggregate_fit: received 21 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:11,557 | server.py:178 | configure_evaluate: strategy sampled 21 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:11,866 | server.py:192 | aggregate_evaluate: received 21 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:11,866 | fed_custom.py:227 | aggregated accuracy: 0.40976190476190477
dv - | INFO flwr 2024-10-16 10:37:11,866 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:37:11,866 | server.py:113 | [ROUND 226]
dv - | INFO flwr 2024-10-16 10:37:11,866 | server.py:226 | configure_fit: strategy sampled 27 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:13,399 | server.py:240 | aggregate_fit: received 27 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:13,407 | server.py:178 | configure_evaluate: strategy sampled 27 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:13,716 | server.py:192 | aggregate_evaluate: received 27 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:13,716 | fed_custom.py:227 | aggregated accuracy: 0.40555555555555556
dv - | INFO flwr 2024-10-16 10:37:13,716 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:37:13,716 | server.py:113 | [ROUND 227]
dv - | INFO flwr 2024-10-16 10:37:13,716 | server.py:226 | configure_fit: strategy sampled 27 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:15,264 | server.py:240 | aggregate_fit: received 27 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:15,273 | server.py:178 | configure_evaluate: strategy sampled 27 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:15,495 | server.py:192 | aggregate_evaluate: received 27 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:15,496 | fed_custom.py:227 | aggregated accuracy: 0.41814814814814816
dv - | INFO flwr 2024-10-16 10:37:15,496 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:37:15,496 | server.py:113 | [ROUND 228]
dv - | INFO flwr 2024-10-16 10:37:15,496 | server.py:226 | configure_fit: strategy sampled 25 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:17,034 | server.py:240 | aggregate_fit: received 25 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:17,040 | server.py:178 | configure_evaluate: strategy sampled 25 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:17,352 | server.py:192 | aggregate_evaluate: received 25 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:17,352 | fed_custom.py:227 | aggregated accuracy: 0.4234
dv - | INFO flwr 2024-10-16 10:37:17,352 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:37:17,352 | server.py:113 | [ROUND 229]
dv - | INFO flwr 2024-10-16 10:37:17,352 | server.py:226 | configure_fit: strategy sampled 34 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:19,292 | server.py:240 | aggregate_fit: received 34 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:19,303 | server.py:178 | configure_evaluate: strategy sampled 34 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:19,721 | server.py:192 | aggregate_evaluate: received 34 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:19,722 | fed_custom.py:227 | aggregated accuracy: 0.41808823529411765
dv - | INFO flwr 2024-10-16 10:37:19,722 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:37:19,722 | server.py:113 | [ROUND 230]
dv - | INFO flwr 2024-10-16 10:37:19,722 | server.py:226 | configure_fit: strategy sampled 19 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:20,934 | server.py:240 | aggregate_fit: received 19 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:20,941 | server.py:178 | configure_evaluate: strategy sampled 19 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:21,157 | server.py:192 | aggregate_evaluate: received 19 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:21,157 | fed_custom.py:227 | aggregated accuracy: 0.4236842105263158
dv - | INFO flwr 2024-10-16 10:37:21,157 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:37:21,157 | server.py:113 | [ROUND 231]
dv - | INFO flwr 2024-10-16 10:37:21,157 | server.py:226 | configure_fit: strategy sampled 36 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:23,201 | server.py:240 | aggregate_fit: received 36 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:23,210 | server.py:178 | configure_evaluate: strategy sampled 36 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:23,521 | server.py:192 | aggregate_evaluate: received 36 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:23,521 | fed_custom.py:227 | aggregated accuracy: 0.4251388888888889
dv - | INFO flwr 2024-10-16 10:37:23,521 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:37:23,521 | server.py:113 | [ROUND 232]
dv - | INFO flwr 2024-10-16 10:37:23,521 | server.py:226 | configure_fit: strategy sampled 24 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:24,846 | server.py:240 | aggregate_fit: received 24 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:24,854 | server.py:178 | configure_evaluate: strategy sampled 24 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:25,064 | server.py:192 | aggregate_evaluate: received 24 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:25,064 | fed_custom.py:227 | aggregated accuracy: 0.42916666666666664
dv - | INFO flwr 2024-10-16 10:37:25,064 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:37:25,064 | server.py:113 | [ROUND 233]
dv - | INFO flwr 2024-10-16 10:37:25,065 | server.py:226 | configure_fit: strategy sampled 19 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:26,187 | server.py:240 | aggregate_fit: received 19 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:26,192 | server.py:178 | configure_evaluate: strategy sampled 19 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:26,399 | server.py:192 | aggregate_evaluate: received 19 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:26,399 | fed_custom.py:227 | aggregated accuracy: 0.4305263157894737
dv - | INFO flwr 2024-10-16 10:37:26,399 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:37:26,399 | server.py:113 | [ROUND 234]
dv - | INFO flwr 2024-10-16 10:37:26,399 | server.py:226 | configure_fit: strategy sampled 24 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:27,773 | server.py:240 | aggregate_fit: received 24 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:27,781 | server.py:178 | configure_evaluate: strategy sampled 24 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:27,996 | server.py:192 | aggregate_evaluate: received 24 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:27,996 | fed_custom.py:227 | aggregated accuracy: 0.421875
dv - | INFO flwr 2024-10-16 10:37:27,996 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:37:27,996 | server.py:113 | [ROUND 235]
dv - | INFO flwr 2024-10-16 10:37:27,997 | server.py:226 | configure_fit: strategy sampled 28 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:29,622 | server.py:240 | aggregate_fit: received 28 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:29,629 | server.py:178 | configure_evaluate: strategy sampled 28 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:29,939 | server.py:192 | aggregate_evaluate: received 28 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:29,939 | fed_custom.py:227 | aggregated accuracy: 0.4230357142857143
dv - | INFO flwr 2024-10-16 10:37:29,939 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:37:29,939 | server.py:113 | [ROUND 236]
dv - | INFO flwr 2024-10-16 10:37:29,939 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:30,659 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:30,663 | server.py:178 | configure_evaluate: strategy sampled 12 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:30,868 | server.py:192 | aggregate_evaluate: received 12 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:30,868 | fed_custom.py:227 | aggregated accuracy: 0.42083333333333334
dv - | INFO flwr 2024-10-16 10:37:30,868 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:37:30,868 | server.py:113 | [ROUND 237]
dv - | INFO flwr 2024-10-16 10:37:30,868 | server.py:226 | configure_fit: strategy sampled 28 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:32,430 | server.py:240 | aggregate_fit: received 28 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:32,437 | server.py:178 | configure_evaluate: strategy sampled 28 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:37:32,747 | server.py:192 | aggregate_evaluate: received 28 results and 0 failures
dv - | INFO flwr 2024-10-16 10:37:32,747 | fed_custom.py:227 | aggregated accuracy: 0.42125
dv - | INFO flwr 2024-10-16 10:37:32,747 | server.py:112 | 
