dv - | INFO flwr 2024-11-10 16:20:29,074 | server_app.py:101 | file writing: True
dv - | INFO flwr 2024-11-10 16:21:25,466 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 28 and round 14
dv - | INFO flwr 2024-11-10 16:21:25,466 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:26,069 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:26,071 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:26,581 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:26,581 | fed_custom.py:294 | aggregated accuracy: 0.2176212332867691
dv - | INFO flwr 2024-11-10 16:21:26,581 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:26,581 | server.py:113 | [ROUND 51]
dv - | DEBUG flwr 2024-11-10 16:21:26,581 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:26,581 | fed_custom.py:200 | configure_fit: strategy returns 4 out of range 37 and round 18
dv - | INFO flwr 2024-11-10 16:21:26,581 | server.py:226 | configure_fit: strategy sampled 4 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:27,083 | server.py:240 | aggregate_fit: received 4 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:27,084 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:27,595 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:27,595 | fed_custom.py:294 | aggregated accuracy: 0.22001596487727001
dv - | INFO flwr 2024-11-10 16:21:27,595 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:27,595 | server.py:113 | [ROUND 52]
dv - | DEBUG flwr 2024-11-10 16:21:27,595 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:27,595 | fed_custom.py:200 | configure_fit: strategy returns 1 out of range 24 and round 12
dv - | INFO flwr 2024-11-10 16:21:27,596 | server.py:226 | configure_fit: strategy sampled 1 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:27,897 | server.py:240 | aggregate_fit: received 1 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:27,897 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:28,406 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:28,406 | fed_custom.py:294 | aggregated accuracy: 0.09768509279584914
dv - | INFO flwr 2024-11-10 16:21:28,406 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:28,406 | server.py:113 | [ROUND 53]
dv - | DEBUG flwr 2024-11-10 16:21:28,407 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:28,407 | fed_custom.py:200 | configure_fit: strategy returns 4 out of range 27 and round 13
dv - | INFO flwr 2024-11-10 16:21:28,407 | server.py:226 | configure_fit: strategy sampled 4 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:28,909 | server.py:240 | aggregate_fit: received 4 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:28,910 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:29,421 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:29,421 | fed_custom.py:294 | aggregated accuracy: 0.1503691877868689
dv - | INFO flwr 2024-11-10 16:21:29,421 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:29,421 | server.py:113 | [ROUND 54]
dv - | DEBUG flwr 2024-11-10 16:21:29,421 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:29,421 | fed_custom.py:200 | configure_fit: strategy returns 4 out of range 27 and round 13
dv - | INFO flwr 2024-11-10 16:21:29,421 | server.py:226 | configure_fit: strategy sampled 4 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:29,925 | server.py:240 | aggregate_fit: received 4 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:29,926 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:30,430 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:30,430 | fed_custom.py:294 | aggregated accuracy: 0.23079225703452405
dv - | INFO flwr 2024-11-10 16:21:30,430 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:30,430 | server.py:113 | [ROUND 55]
dv - | DEBUG flwr 2024-11-10 16:21:30,430 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:30,430 | fed_custom.py:200 | configure_fit: strategy returns 3 out of range 18 and round 9
dv - | INFO flwr 2024-11-10 16:21:30,430 | server.py:226 | configure_fit: strategy sampled 3 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:30,732 | server.py:240 | aggregate_fit: received 3 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:30,733 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:31,154 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:31,154 | fed_custom.py:294 | aggregated accuracy: 0.15575733386549592
dv - | INFO flwr 2024-11-10 16:21:31,154 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:31,154 | server.py:113 | [ROUND 56]
dv - | DEBUG flwr 2024-11-10 16:21:31,154 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:31,154 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 26 and round 13
dv - | INFO flwr 2024-11-10 16:21:31,154 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:31,558 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:31,560 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:31,972 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:31,972 | fed_custom.py:294 | aggregated accuracy: 0.2077429654759529
dv - | INFO flwr 2024-11-10 16:21:31,972 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:31,973 | server.py:113 | [ROUND 57]
dv - | DEBUG flwr 2024-11-10 16:21:31,973 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:31,973 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 26 and round 13
dv - | INFO flwr 2024-11-10 16:21:31,973 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:32,375 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:32,377 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:32,800 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:32,800 | fed_custom.py:294 | aggregated accuracy: 0.16922769906206345
dv - | INFO flwr 2024-11-10 16:21:32,800 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:32,800 | server.py:113 | [ROUND 58]
dv - | DEBUG flwr 2024-11-10 16:21:32,800 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:32,800 | fed_custom.py:200 | configure_fit: strategy returns 3 out of range 27 and round 13
dv - | INFO flwr 2024-11-10 16:21:32,800 | server.py:226 | configure_fit: strategy sampled 3 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:33,103 | server.py:240 | aggregate_fit: received 3 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:33,105 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:33,622 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:33,622 | fed_custom.py:294 | aggregated accuracy: 0.13849531031730195
dv - | INFO flwr 2024-11-10 16:21:33,622 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:33,622 | server.py:113 | [ROUND 59]
dv - | DEBUG flwr 2024-11-10 16:21:33,622 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:33,623 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 32 and round 16
dv - | INFO flwr 2024-11-10 16:21:33,623 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:34,224 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:34,226 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:34,736 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:34,736 | fed_custom.py:294 | aggregated accuracy: 0.19387347834763521
dv - | INFO flwr 2024-11-10 16:21:34,736 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:34,736 | server.py:113 | [ROUND 60]
dv - | DEBUG flwr 2024-11-10 16:21:34,736 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:34,736 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 24 and round 12
dv - | INFO flwr 2024-11-10 16:21:34,736 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:35,239 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:35,241 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:35,748 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:35,750 | fed_custom.py:294 | aggregated accuracy: 0.20085811215326282
dv - | INFO flwr 2024-11-10 16:21:35,750 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:35,750 | server.py:113 | [ROUND 61]
dv - | DEBUG flwr 2024-11-10 16:21:35,750 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:35,750 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 30 and round 15
dv - | INFO flwr 2024-11-10 16:21:35,750 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:36,253 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:36,254 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:36,778 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:36,778 | fed_custom.py:294 | aggregated accuracy: 0.15954899221712232
dv - | INFO flwr 2024-11-10 16:21:36,778 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:36,778 | server.py:113 | [ROUND 62]
dv - | DEBUG flwr 2024-11-10 16:21:36,778 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:36,778 | fed_custom.py:200 | configure_fit: strategy returns 2 out of range 19 and round 9
dv - | INFO flwr 2024-11-10 16:21:36,778 | server.py:226 | configure_fit: strategy sampled 2 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:37,180 | server.py:240 | aggregate_fit: received 2 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:37,181 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:37,686 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:37,687 | fed_custom.py:294 | aggregated accuracy: 0.16194372380762323
dv - | INFO flwr 2024-11-10 16:21:37,687 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:37,687 | server.py:113 | [ROUND 63]
dv - | DEBUG flwr 2024-11-10 16:21:37,687 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:37,687 | fed_custom.py:200 | configure_fit: strategy returns 3 out of range 19 and round 9
dv - | INFO flwr 2024-11-10 16:21:37,687 | server.py:226 | configure_fit: strategy sampled 3 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:38,188 | server.py:240 | aggregate_fit: received 3 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:38,190 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:38,703 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:38,703 | fed_custom.py:294 | aggregated accuracy: 0.1981640391139493
dv - | INFO flwr 2024-11-10 16:21:38,703 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:38,703 | server.py:113 | [ROUND 64]
dv - | DEBUG flwr 2024-11-10 16:21:38,704 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:38,704 | fed_custom.py:200 | configure_fit: strategy returns 4 out of range 30 and round 15
dv - | INFO flwr 2024-11-10 16:21:38,704 | server.py:226 | configure_fit: strategy sampled 4 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:39,207 | server.py:240 | aggregate_fit: received 4 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:39,208 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:39,717 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:39,718 | fed_custom.py:294 | aggregated accuracy: 0.21432847734983038
dv - | INFO flwr 2024-11-10 16:21:39,718 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:39,718 | server.py:113 | [ROUND 65]
dv - | DEBUG flwr 2024-11-10 16:21:39,718 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:39,718 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 24 and round 12
dv - | INFO flwr 2024-11-10 16:21:39,718 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:40,221 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:40,222 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:40,734 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:40,734 | fed_custom.py:294 | aggregated accuracy: 0.1842945519856316
dv - | INFO flwr 2024-11-10 16:21:40,735 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:40,735 | server.py:113 | [ROUND 66]
dv - | DEBUG flwr 2024-11-10 16:21:40,735 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:40,735 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 28 and round 14
dv - | INFO flwr 2024-11-10 16:21:40,735 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:41,337 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:41,339 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:41,845 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:41,845 | fed_custom.py:294 | aggregated accuracy: 0.22071442825783277
dv - | INFO flwr 2024-11-10 16:21:41,845 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:41,845 | server.py:113 | [ROUND 67]
dv - | DEBUG flwr 2024-11-10 16:21:41,845 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:41,845 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 28 and round 14
dv - | INFO flwr 2024-11-10 16:21:41,845 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:42,348 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:42,350 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:42,865 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:42,865 | fed_custom.py:294 | aggregated accuracy: 0.2232089403312712
dv - | INFO flwr 2024-11-10 16:21:42,865 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:42,865 | server.py:113 | [ROUND 68]
dv - | DEBUG flwr 2024-11-10 16:21:42,865 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:42,865 | fed_custom.py:200 | configure_fit: strategy returns 2 out of range 29 and round 14
dv - | INFO flwr 2024-11-10 16:21:42,865 | server.py:226 | configure_fit: strategy sampled 2 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:43,267 | server.py:240 | aggregate_fit: received 2 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:43,268 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:43,771 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:43,771 | fed_custom.py:294 | aggregated accuracy: 0.1714228696866893
dv - | INFO flwr 2024-11-10 16:21:43,771 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:43,771 | server.py:113 | [ROUND 69]
dv - | DEBUG flwr 2024-11-10 16:21:43,772 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:43,772 | fed_custom.py:200 | configure_fit: strategy returns 2 out of range 25 and round 12
dv - | INFO flwr 2024-11-10 16:21:43,772 | server.py:226 | configure_fit: strategy sampled 2 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:44,073 | server.py:240 | aggregate_fit: received 2 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:44,074 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:44,578 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:44,578 | fed_custom.py:294 | aggregated accuracy: 0.2311913789662742
dv - | INFO flwr 2024-11-10 16:21:44,578 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:44,578 | server.py:113 | [ROUND 70]
dv - | DEBUG flwr 2024-11-10 16:21:44,578 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:44,578 | fed_custom.py:200 | configure_fit: strategy returns 3 out of range 20 and round 10
dv - | INFO flwr 2024-11-10 16:21:44,578 | server.py:226 | configure_fit: strategy sampled 3 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:44,981 | server.py:240 | aggregate_fit: received 3 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:44,982 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:45,411 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:45,411 | fed_custom.py:294 | aggregated accuracy: 0.17451606465775293
dv - | INFO flwr 2024-11-10 16:21:45,411 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:45,411 | server.py:113 | [ROUND 71]
dv - | DEBUG flwr 2024-11-10 16:21:45,411 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:45,411 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 30 and round 15
dv - | INFO flwr 2024-11-10 16:21:45,411 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:45,913 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:45,916 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:46,330 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:46,330 | fed_custom.py:294 | aggregated accuracy: 0.19846338056276192
dv - | INFO flwr 2024-11-10 16:21:46,330 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:46,330 | server.py:113 | [ROUND 72]
dv - | DEBUG flwr 2024-11-10 16:21:46,330 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:46,330 | fed_custom.py:200 | configure_fit: strategy returns 2 out of range 23 and round 11
dv - | INFO flwr 2024-11-10 16:21:46,330 | server.py:226 | configure_fit: strategy sampled 2 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:46,631 | server.py:240 | aggregate_fit: received 2 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:46,632 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:47,044 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:47,044 | fed_custom.py:294 | aggregated accuracy: 0.1895829175813211
dv - | INFO flwr 2024-11-10 16:21:47,044 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:47,044 | server.py:113 | [ROUND 73]
dv - | DEBUG flwr 2024-11-10 16:21:47,044 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:47,044 | fed_custom.py:200 | configure_fit: strategy returns 4 out of range 28 and round 14
dv - | INFO flwr 2024-11-10 16:21:47,044 | server.py:226 | configure_fit: strategy sampled 4 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:47,447 | server.py:240 | aggregate_fit: received 4 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:47,448 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:47,855 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:47,855 | fed_custom.py:294 | aggregated accuracy: 0.23528237876671323
dv - | INFO flwr 2024-11-10 16:21:47,855 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:47,855 | server.py:113 | [ROUND 74]
dv - | DEBUG flwr 2024-11-10 16:21:47,855 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:47,855 | fed_custom.py:200 | configure_fit: strategy returns 0 out of range 19 and round 9
dv - | INFO flwr 2024-11-10 16:21:47,855 | server.py:224 | configure_fit: no clients selected, cancel
dv - | INFO flwr 2024-11-10 16:21:47,855 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:48,276 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:48,276 | fed_custom.py:294 | aggregated accuracy: 0.23528237876671323
dv - | INFO flwr 2024-11-10 16:21:48,276 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:48,276 | server.py:113 | [ROUND 75]
dv - | DEBUG flwr 2024-11-10 16:21:48,276 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:48,276 | fed_custom.py:200 | configure_fit: strategy returns 4 out of range 26 and round 13
dv - | INFO flwr 2024-11-10 16:21:48,276 | server.py:226 | configure_fit: strategy sampled 4 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:48,679 | server.py:240 | aggregate_fit: received 4 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:48,680 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:49,194 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:49,194 | fed_custom.py:294 | aggregated accuracy: 0.21293155058870486
dv - | INFO flwr 2024-11-10 16:21:49,194 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:49,194 | server.py:113 | [ROUND 76]
dv - | DEBUG flwr 2024-11-10 16:21:49,194 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:49,194 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 34 and round 17
dv - | INFO flwr 2024-11-10 16:21:49,194 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:49,898 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:49,900 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:50,408 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:50,409 | fed_custom.py:294 | aggregated accuracy: 0.2445619636799042
dv - | INFO flwr 2024-11-10 16:21:50,409 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:50,409 | server.py:113 | [ROUND 77]
dv - | DEBUG flwr 2024-11-10 16:21:50,409 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:50,409 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 25 and round 12
dv - | INFO flwr 2024-11-10 16:21:50,409 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:51,012 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:51,013 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:51,523 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:51,523 | fed_custom.py:294 | aggregated accuracy: 0.24615845140690482
dv - | INFO flwr 2024-11-10 16:21:51,524 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:51,524 | server.py:113 | [ROUND 78]
dv - | DEBUG flwr 2024-11-10 16:21:51,524 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:51,524 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 29 and round 14
dv - | INFO flwr 2024-11-10 16:21:51,524 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:52,027 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:52,028 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:52,654 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:52,654 | fed_custom.py:294 | aggregated accuracy: 0.2192177210137697
dv - | INFO flwr 2024-11-10 16:21:52,654 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:52,654 | server.py:113 | [ROUND 79]
dv - | DEBUG flwr 2024-11-10 16:21:52,654 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:52,654 | fed_custom.py:200 | configure_fit: strategy returns 1 out of range 23 and round 11
dv - | INFO flwr 2024-11-10 16:21:52,654 | server.py:226 | configure_fit: strategy sampled 1 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:53,056 | server.py:240 | aggregate_fit: received 1 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:53,056 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:53,569 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:53,569 | fed_custom.py:294 | aggregated accuracy: 0.12981440830173618
