dv - | INFO flwr 2024-11-09 17:07:06,818 | server_app.py:101 | file writing: True
dv - | INFO flwr 2024-11-09 17:11:34,746 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:34,746 | fed_custom.py:294 | aggregated accuracy: 0.37630143777887953
dv - | INFO flwr 2024-11-09 17:11:34,746 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:11:34,746 | server.py:113 | [ROUND 120]
dv - | DEBUG flwr 2024-11-09 17:11:34,747 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:11:34,747 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 50 and round 25
dv - | INFO flwr 2024-11-09 17:11:34,747 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:11:35,457 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:35,462 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:11:37,102 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:37,102 | fed_custom.py:294 | aggregated accuracy: 0.36331184928111054
dv - | INFO flwr 2024-11-09 17:11:37,102 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:11:37,102 | server.py:113 | [ROUND 121]
dv - | DEBUG flwr 2024-11-09 17:11:37,102 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:11:37,102 | fed_custom.py:200 | configure_fit: strategy returns 11 out of range 39 and round 19
dv - | INFO flwr 2024-11-09 17:11:37,102 | server.py:226 | configure_fit: strategy sampled 11 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:11:37,709 | server.py:240 | aggregate_fit: received 11 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:37,713 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:11:38,743 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:38,744 | fed_custom.py:294 | aggregated accuracy: 0.3533961328705999
dv - | INFO flwr 2024-11-09 17:11:38,744 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:11:38,744 | server.py:113 | [ROUND 122]
dv - | DEBUG flwr 2024-11-09 17:11:38,744 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:11:38,744 | fed_custom.py:200 | configure_fit: strategy returns 20 out of range 61 and round 30
dv - | INFO flwr 2024-11-09 17:11:38,744 | server.py:226 | configure_fit: strategy sampled 20 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:11:39,778 | server.py:240 | aggregate_fit: received 20 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:39,784 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:11:41,409 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:41,409 | fed_custom.py:294 | aggregated accuracy: 0.3762022806147744
dv - | INFO flwr 2024-11-09 17:11:41,409 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:11:41,409 | server.py:113 | [ROUND 123]
dv - | DEBUG flwr 2024-11-09 17:11:41,409 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:11:41,410 | fed_custom.py:200 | configure_fit: strategy returns 12 out of range 46 and round 23
dv - | INFO flwr 2024-11-09 17:11:41,410 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:11:42,021 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:42,025 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:11:43,661 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:43,662 | fed_custom.py:294 | aggregated accuracy: 0.38423401090728804
dv - | INFO flwr 2024-11-09 17:11:43,662 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:11:43,662 | server.py:113 | [ROUND 124]
dv - | DEBUG flwr 2024-11-09 17:11:43,662 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:11:43,662 | fed_custom.py:200 | configure_fit: strategy returns 17 out of range 48 and round 24
dv - | INFO flwr 2024-11-09 17:11:43,662 | server.py:226 | configure_fit: strategy sampled 17 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:11:44,495 | server.py:240 | aggregate_fit: received 17 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:44,501 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:11:46,081 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:46,081 | fed_custom.py:294 | aggregated accuracy: 0.3971244422409519
dv - | INFO flwr 2024-11-09 17:11:46,082 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:11:46,082 | server.py:113 | [ROUND 125]
dv - | DEBUG flwr 2024-11-09 17:11:46,082 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:11:46,082 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 41 and round 20
dv - | INFO flwr 2024-11-09 17:11:46,082 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:11:46,909 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:46,915 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:11:48,534 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:48,535 | fed_custom.py:294 | aggregated accuracy: 0.39028259791769954
dv - | INFO flwr 2024-11-09 17:11:48,535 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:11:48,535 | server.py:113 | [ROUND 126]
dv - | DEBUG flwr 2024-11-09 17:11:48,535 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:11:48,535 | fed_custom.py:200 | configure_fit: strategy returns 17 out of range 55 and round 27
dv - | INFO flwr 2024-11-09 17:11:48,535 | server.py:226 | configure_fit: strategy sampled 17 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:11:49,457 | server.py:240 | aggregate_fit: received 17 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:49,463 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:11:51,097 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:51,097 | fed_custom.py:294 | aggregated accuracy: 0.4068418443232524
dv - | INFO flwr 2024-11-09 17:11:51,097 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:11:51,098 | server.py:113 | [ROUND 127]
dv - | DEBUG flwr 2024-11-09 17:11:51,098 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:11:51,098 | fed_custom.py:200 | configure_fit: strategy returns 18 out of range 56 and round 28
dv - | INFO flwr 2024-11-09 17:11:51,098 | server.py:226 | configure_fit: strategy sampled 18 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:11:52,017 | server.py:240 | aggregate_fit: received 18 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:52,023 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:11:53,662 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:53,662 | fed_custom.py:294 | aggregated accuracy: 0.3939514129895885
dv - | INFO flwr 2024-11-09 17:11:53,662 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:11:53,662 | server.py:113 | [ROUND 128]
dv - | DEBUG flwr 2024-11-09 17:11:53,662 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:11:53,662 | fed_custom.py:200 | configure_fit: strategy returns 9 out of range 38 and round 19
dv - | INFO flwr 2024-11-09 17:11:53,662 | server.py:226 | configure_fit: strategy sampled 9 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:11:54,166 | server.py:240 | aggregate_fit: received 9 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:54,170 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:11:55,480 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:55,480 | fed_custom.py:294 | aggregated accuracy: 0.36043629152206247
dv - | INFO flwr 2024-11-09 17:11:55,480 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:11:55,480 | server.py:113 | [ROUND 129]
dv - | DEBUG flwr 2024-11-09 17:11:55,480 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:11:55,480 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 54 and round 27
dv - | INFO flwr 2024-11-09 17:11:55,480 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:11:56,200 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:56,205 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:11:57,024 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:57,024 | fed_custom.py:294 | aggregated accuracy: 0.4072384729796728
dv - | INFO flwr 2024-11-09 17:11:57,024 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:11:57,024 | server.py:113 | [ROUND 130]
dv - | DEBUG flwr 2024-11-09 17:11:57,025 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:11:57,025 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 48 and round 24
dv - | INFO flwr 2024-11-09 17:11:57,025 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:11:57,737 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:57,742 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:11:58,561 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:58,561 | fed_custom.py:294 | aggregated accuracy: 0.3947446703024293
dv - | INFO flwr 2024-11-09 17:11:58,561 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:11:58,561 | server.py:113 | [ROUND 131]
dv - | DEBUG flwr 2024-11-09 17:11:58,561 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:11:58,561 | fed_custom.py:200 | configure_fit: strategy returns 17 out of range 59 and round 29
dv - | INFO flwr 2024-11-09 17:11:58,561 | server.py:226 | configure_fit: strategy sampled 17 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:11:59,277 | server.py:240 | aggregate_fit: received 17 results and 0 failures
dv - | INFO flwr 2024-11-09 17:11:59,283 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:00,202 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:00,202 | fed_custom.py:294 | aggregated accuracy: 0.39454635597421917
dv - | INFO flwr 2024-11-09 17:12:00,202 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:12:00,202 | server.py:113 | [ROUND 132]
dv - | DEBUG flwr 2024-11-09 17:12:00,203 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:12:00,203 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 45 and round 22
dv - | INFO flwr 2024-11-09 17:12:00,203 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:00,813 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:00,818 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:02,126 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:02,126 | fed_custom.py:294 | aggregated accuracy: 0.37858205255329697
dv - | INFO flwr 2024-11-09 17:12:02,127 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:12:02,127 | server.py:113 | [ROUND 133]
dv - | DEBUG flwr 2024-11-09 17:12:02,127 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:12:02,127 | fed_custom.py:200 | configure_fit: strategy returns 11 out of range 35 and round 17
dv - | INFO flwr 2024-11-09 17:12:02,127 | server.py:226 | configure_fit: strategy sampled 11 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:02,732 | server.py:240 | aggregate_fit: received 11 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:02,736 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:04,373 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:04,373 | fed_custom.py:294 | aggregated accuracy: 0.3868120971740208
dv - | INFO flwr 2024-11-09 17:12:04,373 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:12:04,373 | server.py:113 | [ROUND 134]
dv - | DEBUG flwr 2024-11-09 17:12:04,373 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:12:04,373 | fed_custom.py:200 | configure_fit: strategy returns 11 out of range 45 and round 22
dv - | INFO flwr 2024-11-09 17:12:04,373 | server.py:226 | configure_fit: strategy sampled 11 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:04,979 | server.py:240 | aggregate_fit: received 11 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:04,983 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:06,626 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:06,626 | fed_custom.py:294 | aggregated accuracy: 0.333961328705999
dv - | INFO flwr 2024-11-09 17:12:06,626 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:12:06,626 | server.py:113 | [ROUND 135]
dv - | DEBUG flwr 2024-11-09 17:12:06,626 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:12:06,626 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 54 and round 27
dv - | INFO flwr 2024-11-09 17:12:06,627 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:07,531 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:07,538 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:08,781 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:08,782 | fed_custom.py:294 | aggregated accuracy: 0.4011898859692613
dv - | INFO flwr 2024-11-09 17:12:08,782 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:12:08,782 | server.py:113 | [ROUND 136]
dv - | DEBUG flwr 2024-11-09 17:12:08,782 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:12:08,782 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 45 and round 22
dv - | INFO flwr 2024-11-09 17:12:08,782 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:09,492 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:09,500 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:10,495 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:10,496 | fed_custom.py:294 | aggregated accuracy: 0.4200297471492315
dv - | INFO flwr 2024-11-09 17:12:10,496 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:12:10,496 | server.py:113 | [ROUND 137]
dv - | DEBUG flwr 2024-11-09 17:12:10,496 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:12:10,496 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 42 and round 21
dv - | INFO flwr 2024-11-09 17:12:10,496 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:11,225 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:11,230 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:12,142 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:12,142 | fed_custom.py:294 | aggregated accuracy: 0.41001487357461575
dv - | INFO flwr 2024-11-09 17:12:12,142 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:12:12,142 | server.py:113 | [ROUND 138]
dv - | DEBUG flwr 2024-11-09 17:12:12,143 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:12:12,143 | fed_custom.py:200 | configure_fit: strategy returns 17 out of range 56 and round 28
dv - | INFO flwr 2024-11-09 17:12:12,143 | server.py:226 | configure_fit: strategy sampled 17 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:12,950 | server.py:240 | aggregate_fit: received 17 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:12,955 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:13,780 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:13,780 | fed_custom.py:294 | aggregated accuracy: 0.4016856717897868
dv - | INFO flwr 2024-11-09 17:12:13,781 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:12:13,781 | server.py:113 | [ROUND 139]
dv - | DEBUG flwr 2024-11-09 17:12:13,781 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:12:13,781 | fed_custom.py:200 | configure_fit: strategy returns 13 out of range 45 and round 22
dv - | INFO flwr 2024-11-09 17:12:13,781 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:14,388 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:14,393 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:15,218 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:15,219 | fed_custom.py:294 | aggregated accuracy: 0.3985126425384234
dv - | INFO flwr 2024-11-09 17:12:15,219 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:12:15,219 | server.py:113 | [ROUND 140]
dv - | DEBUG flwr 2024-11-09 17:12:15,219 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:12:15,219 | fed_custom.py:200 | configure_fit: strategy returns 13 out of range 52 and round 26
dv - | INFO flwr 2024-11-09 17:12:15,219 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:15,928 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:15,933 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:17,569 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:17,569 | fed_custom.py:294 | aggregated accuracy: 0.3911750123946455
dv - | INFO flwr 2024-11-09 17:12:17,569 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:12:17,569 | server.py:113 | [ROUND 141]
dv - | DEBUG flwr 2024-11-09 17:12:17,570 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:12:17,570 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 47 and round 23
dv - | INFO flwr 2024-11-09 17:12:17,570 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:18,392 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:18,397 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:20,031 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:20,031 | fed_custom.py:294 | aggregated accuracy: 0.39920674268715917
dv - | INFO flwr 2024-11-09 17:12:20,032 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:12:20,032 | server.py:113 | [ROUND 142]
dv - | DEBUG flwr 2024-11-09 17:12:20,032 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:12:20,032 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 49 and round 24
dv - | INFO flwr 2024-11-09 17:12:20,032 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:20,761 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:20,767 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:22,284 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:22,285 | fed_custom.py:294 | aggregated accuracy: 0.4029747149231532
dv - | INFO flwr 2024-11-09 17:12:22,285 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:12:22,285 | server.py:113 | [ROUND 143]
dv - | DEBUG flwr 2024-11-09 17:12:22,285 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:12:22,285 | fed_custom.py:200 | configure_fit: strategy returns 17 out of range 57 and round 28
dv - | INFO flwr 2024-11-09 17:12:22,285 | server.py:226 | configure_fit: strategy sampled 17 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:23,117 | server.py:240 | aggregate_fit: received 17 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:23,123 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:24,828 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:24,828 | fed_custom.py:294 | aggregated accuracy: 0.3877045116509668
dv - | INFO flwr 2024-11-09 17:12:24,829 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:12:24,829 | server.py:113 | [ROUND 144]
dv - | DEBUG flwr 2024-11-09 17:12:24,829 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:12:24,829 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 50 and round 25
dv - | INFO flwr 2024-11-09 17:12:24,829 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:25,467 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:25,472 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:27,112 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:27,112 | fed_custom.py:294 | aggregated accuracy: 0.3996033713435796
dv - | INFO flwr 2024-11-09 17:12:27,112 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:12:27,112 | server.py:113 | [ROUND 145]
dv - | DEBUG flwr 2024-11-09 17:12:27,112 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:12:27,112 | fed_custom.py:200 | configure_fit: strategy returns 17 out of range 53 and round 26
dv - | INFO flwr 2024-11-09 17:12:27,113 | server.py:226 | configure_fit: strategy sampled 17 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:28,028 | server.py:240 | aggregate_fit: received 17 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:28,035 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:29,674 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:29,674 | fed_custom.py:294 | aggregated accuracy: 0.42161626177491324
dv - | INFO flwr 2024-11-09 17:12:29,674 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:12:29,674 | server.py:113 | [ROUND 146]
dv - | DEBUG flwr 2024-11-09 17:12:29,675 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:12:29,675 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 48 and round 24
dv - | INFO flwr 2024-11-09 17:12:29,675 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:30,395 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:30,400 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:32,036 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:32,036 | fed_custom.py:294 | aggregated accuracy: 0.4128904313336639
dv - | INFO flwr 2024-11-09 17:12:32,036 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:12:32,036 | server.py:113 | [ROUND 147]
dv - | DEBUG flwr 2024-11-09 17:12:32,036 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:12:32,036 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 51 and round 25
dv - | INFO flwr 2024-11-09 17:12:32,037 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:32,953 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:32,959 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:34,382 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:34,382 | fed_custom.py:294 | aggregated accuracy: 0.4279623202776401
dv - | INFO flwr 2024-11-09 17:12:34,382 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:12:34,382 | server.py:113 | [ROUND 148]
dv - | DEBUG flwr 2024-11-09 17:12:34,382 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:12:34,382 | fed_custom.py:200 | configure_fit: strategy returns 12 out of range 45 and round 22
dv - | INFO flwr 2024-11-09 17:12:34,382 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:34,987 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:34,991 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:12:35,930 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:12:35,930 | fed_custom.py:294 | aggregated accuracy: 0.4026772434308379
dv - | INFO flwr 2024-11-09 17:12:35,931 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:12:35,931 | server.py:113 | [ROUND 149]
dv - | DEBUG flwr 2024-11-09 17:12:35,931 | fed_custom.py:174 | SMART sample
